datetime,open,high,low,close
2025-08-19 03:00:00,182.18,182.21,178.17,178.52
2025-08-19 04:00:00,178.52,180.09,177.32,180.06
2025-08-19 05:00:00,180.06,180.59,179.28,179.79
2025-08-19 06:00:00,179.79,180.59,179.4,180.09
2025-08-19 07:00:00,180.1,180.18,178.97,180.11
2025-08-19 08:00:00,180.12,180.93,179.11,180.45
2025-08-19 09:00:00,180.45,182.47,180.38,181.33
2025-08-19 10:00:00,181.33,182,181.19,181.4
2025-08-19 11:00:00,181.41,182.81,181.32,182.66
2025-08-19 12:00:00,182.67,182.74,181.39,182.03
2025-08-19 13:00:00,182.03,183.42,180.63,182.07
2025-08-19 14:00:00,182.07,183.01,178.13,178.57
2025-08-19 15:00:00,178.56,179.87,177.46,177.98
2025-08-19 16:00:00,177.98,178.55,176.74,177.16
2025-08-19 17:00:00,177.16,178.74,176.34,178.13
2025-08-19 18:00:00,178.12,178.78,175.85,176.71
2025-08-19 19:00:00,176.71,178.29,175.69,176.74
2025-08-19 20:00:00,176.75,178.66,175.93,178.65
2025-08-19 21:00:00,178.65,179.26,178.22,179.09
2025-08-19 22:00:00,179.08,179.54,177.86,179.09
2025-08-19 23:00:00,179.09,179.34,175.88,176.22
2025-08-20 00:00:00,176.22,178.58,176.04,178.15
2025-08-20 01:00:00,178.15,179.78,177,179.55
2025-08-20 02:00:00,179.56,181.34,179.2,180.79
2025-08-20 03:00:00,180.79,181.5,180.06,180.49
2025-08-20 04:00:00,180.49,181.7,180.34,180.59
2025-08-20 05:00:00,180.59,181.13,179.83,181.07
2025-08-20 06:00:00,181.06,181.28,180.15,181.02
2025-08-20 07:00:00,181.02,181.64,180.38,180.53
2025-08-20 08:00:00,180.53,182.25,180.28,182.06
2025-08-20 09:00:00,182.06,182.25,180.87,180.93
2025-08-20 10:00:00,180.94,181.72,180.81,181
2025-08-20 11:00:00,181,181.32,178.32,180.29
2025-08-20 12:00:00,180.28,182.3,180.2,181.88
2025-08-20 13:00:00,181.88,181.89,178.66,178.85
2025-08-20 14:00:00,178.84,182.54,177.53,181.36
2025-08-20 15:00:00,181.36,185.06,181.19,183.03
2025-08-20 16:00:00,183.02,184.84,183.01,183.78
2025-08-20 17:00:00,183.78,186.25,183.6,185.15
2025-08-20 18:00:00,185.14,185.64,182.59,183.62
2025-08-20 19:00:00,183.61,187.97,183.5,187.59
2025-08-20 20:00:00,187.6,187.89,186.27,187.23
2025-08-20 21:00:00,187.23,187.63,185.78,187
2025-08-20 22:00:00,187.01,187.64,186.67,187.33
2025-08-20 23:00:00,187.33,187.95,186.68,187.94
2025-08-21 00:00:00,187.95,189.22,187.02,187.93
2025-08-21 01:00:00,187.92,189.28,186.79,189.09
2025-08-21 02:00:00,189.08,189.99,185.51,186.47
2025-08-21 03:00:00,186.47,190.1,186.35,188.43
2025-08-21 04:00:00,188.43,188.7,187.22,187.75
2025-08-21 05:00:00,187.76,188.17,186.64,188.1
2025-08-21 06:00:00,188.1,188.1,186.5,186.6
2025-08-21 07:00:00,186.6,187.42,185.89,186.98
2025-08-21 08:00:00,186.99,187.04,185.64,185.65
2025-08-21 09:00:00,185.66,185.73,184.05,184.93
2025-08-21 10:00:00,184.93,185.31,183.89,184.33
2025-08-21 11:00:00,184.34,184.98,183.48,184.03
2025-08-21 12:00:00,184.03,184.86,182.76,183.75
2025-08-21 13:00:00,183.74,185.82,183.37,184.08
2025-08-21 14:00:00,184.09,186.42,183.7,184.82
2025-08-21 15:00:00,184.82,185.06,181.44,181.65
2025-08-21 16:00:00,181.65,182.38,180.8,180.96
2025-08-21 17:00:00,180.96,181.59,179.85,181.17
2025-08-21 18:00:00,181.17,182.3,180.55,182.16
2025-08-21 19:00:00,182.15,182.93,179.94,180.15
2025-08-21 20:00:00,180.15,181.47,179.43,180.84
2025-08-21 21:00:00,180.84,181.61,180,181.15
2025-08-21 22:00:00,181.16,181.86,180.91,181.79
2025-08-21 23:00:00,181.78,181.78,179.86,180.29
2025-08-22 00:00:00,180.3,181.81,180.26,181.15
2025-08-22 01:00:00,181.15,182.1,180,181.97
2025-08-22 02:00:00,181.98,183.5,181.69,182.62
2025-08-22 03:00:00,182.63,183.44,181.41,181.76
2025-08-22 04:00:00,181.76,183.38,181.75,182.9
2025-08-22 05:00:00,182.9,183.9,182.67,183.67
2025-08-22 06:00:00,183.67,184.12,182.38,182.94
2025-08-22 07:00:00,182.94,184.36,182.8,183.98
2025-08-22 08:00:00,183.97,185.1,183.74,183.77
2025-08-22 09:00:00,183.76,184.04,182.44,182.94
2025-08-22 10:00:00,182.94,182.96,180.87,181.18
2025-08-22 11:00:00,181.19,181.3,179.6,179.63
2025-08-22 12:00:00,179.63,179.82,177.27,178.45
2025-08-22 13:00:00,178.45,181.28,178,180.25
2025-08-22 14:00:00,180.25,193.28,180.22,191.7
2025-08-22 15:00:00,191.7,195.42,191.66,193.47
2025-08-22 16:00:00,193.48,197.96,193.48,194.9
2025-08-22 17:00:00,194.9,198.1,194.9,196.88
2025-08-22 18:00:00,196.88,197.54,195.68,196.82
2025-08-22 19:00:00,196.83,199.73,196.6,198.97
2025-08-22 20:00:00,198.97,199.63,198.38,199.61
2025-08-22 21:00:00,199.61,202.4,199.42,200.2
2025-08-22 22:00:00,200.19,200.44,198.59,199.41
2025-08-22 23:00:00,199.4,200.96,199.03,200.69
2025-08-23 00:00:00,200.69,200.82,198.41,198.53
2025-08-23 01:00:00,198.53,199.01,196.77,197.82
2025-08-23 02:00:00,197.82,198.37,195.26,197.56
2025-08-23 03:00:00,197.55,198.71,197.15,198.16
2025-08-23 04:00:00,198.15,204.95,198.1,204.67
2025-08-23 05:00:00,204.66,208.62,204.35,207.54
2025-08-23 06:00:00,207.54,207.89,205.74,206.54
2025-08-23 07:00:00,206.53,207.3,204.92,205.18
2025-08-23 08:00:00,205.18,205.66,202.15,203.82
2025-08-23 09:00:00,203.82,204.7,203.2,204.47
2025-08-23 10:00:00,204.47,204.71,201.8,201.97
2025-08-23 11:00:00,201.98,203.02,201.53,201.98
2025-08-23 12:00:00,201.99,203.19,201.08,201.99
2025-08-23 13:00:00,202,202.46,200.58,201.49
2025-08-23 14:00:00,201.5,203.47,200.97,202.72
2025-08-23 15:00:00,202.72,203.8,202.43,202.58
2025-08-23 16:00:00,202.57,203.58,202.2,203.26
2025-08-23 17:00:00,203.25,203.77,202.27,203.26
2025-08-23 18:00:00,203.26,204.35,203.23,204
2025-08-23 19:00:00,204,204.57,203.78,204.09
2025-08-23 20:00:00,204.08,204.26,203.23,203.77
2025-08-23 21:00:00,203.77,204.09,203.03,203.08
2025-08-23 22:00:00,203.08,203.64,202.8,203.52
2025-08-23 23:00:00,203.53,204.86,203.53,204.14
2025-08-24 00:00:00,204.15,206.86,204.14,206.13
2025-08-24 01:00:00,206.12,208.85,204.96,208.13
2025-08-24 02:00:00,208.13,211.99,207.49,208.76
2025-08-24 03:00:00,208.76,209.41,207.21,209.05
2025-08-24 04:00:00,209.06,210.7,208.4,210.67
2025-08-24 05:00:00,210.66,210.76,208.1,208.57
2025-08-24 06:00:00,208.58,208.87,207.05,207.37
2025-08-24 07:00:00,207.37,208.24,206.6,206.66
2025-08-24 08:00:00,206.67,208.22,206.11,208.15
2025-08-24 09:00:00,208.15,209,207.63,208.18
2025-08-24 10:00:00,208.19,208.25,204.5,204.82
2025-08-24 11:00:00,204.81,205.35,203.41,204.48
2025-08-24 12:00:00,204.48,204.92,203.57,204.37
2025-08-24 13:00:00,204.37,205.67,204.22,204.73
2025-08-24 14:00:00,204.73,206.46,204,206.08
2025-08-24 15:00:00,206.07,209.35,205.38,205.62
2025-08-24 16:00:00,205.62,207.32,205.53,206.61
2025-08-24 17:00:00,206.61,209.78,206.5,209.35
2025-08-24 18:00:00,209.35,211.97,208.82,211.23
2025-08-24 19:00:00,211.23,211.89,201.44,205.01
2025-08-24 20:00:00,205.01,205.36,201.09,203.63
2025-08-24 21:00:00,203.64,205.66,202.23,204.4
2025-08-24 22:00:00,204.41,205.51,201.38,205.09
2025-08-24 23:00:00,205.09,207.15,204.71,205.98
2025-08-25 00:00:00,205.99,208.19,202.23,203.49
2025-08-25 01:00:00,203.49,208.9,203.44,206.95
2025-08-25 02:00:00,206.95,213.6,206.69,212.55
2025-08-25 03:00:00,212.55,212.98,208.8,209.24
2025-08-25 04:00:00,209.24,209.71,206.77,207.32
2025-08-25 05:00:00,207.33,208,203.39,203.71
2025-08-25 06:00:00,203.71,204.72,201.7,201.93
2025-08-25 07:00:00,201.94,204.43,198.69,199.82
2025-08-25 08:00:00,199.81,200.8,198.11,199.94
2025-08-25 09:00:00,199.93,200.23,198.19,199.47
2025-08-25 10:00:00,199.47,199.47,195,195.87
2025-08-25 11:00:00,195.87,197.55,195.44,197.55
2025-08-25 12:00:00,197.54,198.51,196.78,198
2025-08-25 13:00:00,198,198.47,195.56,198.24
2025-08-25 14:00:00,198.23,199.5,196.86,198.31
2025-08-25 15:00:00,198.3,198.54,196.09,196.56
2025-08-25 16:00:00,196.57,198.36,195.61,196.45
2025-08-25 17:00:00,196.45,197.36,195.15,196.69
2025-08-25 18:00:00,196.7,197.84,196.11,196.46
2025-08-25 19:00:00,196.46,196.49,190.98,191.47
2025-08-25 20:00:00,191.47,192.12,186.28,186.29
2025-08-25 21:00:00,186.3,188.43,185.99,186.41
2025-08-25 22:00:00,186.4,188.52,185.33,187.03
2025-08-25 23:00:00,187.02,187.6,185.69,187.2
2025-08-26 00:00:00,187.19,188.66,185.58,186.29
2025-08-26 01:00:00,186.3,188.97,185.66,188.22
2025-08-26 02:00:00,188.22,189.29,186.88,187.51
2025-08-26 03:00:00,187.51,187.97,186.41,186.9
2025-08-26 04:00:00,186.9,188.5,186.9,187.89
2025-08-26 05:00:00,187.89,189.59,187.87,188.75
2025-08-26 06:00:00,188.74,189.75,187.38,187.93
2025-08-26 07:00:00,187.92,189.92,187.21,188.92
2025-08-26 08:00:00,188.92,190.37,187.98,188.71
2025-08-26 09:00:00,188.7,189.29,187.5,188.02
2025-08-26 10:00:00,188.02,188.96,187.81,188.62
2025-08-26 11:00:00,188.63,189.09,186.67,187.97
2025-08-26 12:00:00,187.98,192.32,187.18,190.54
2025-08-26 13:00:00,190.54,191.06,187.71,189.4
2025-08-26 14:00:00,189.41,191.81,188.42,191.52
2025-08-26 15:00:00,191.52,192.55,189.95,190.77
2025-08-26 16:00:00,190.76,193.74,190.58,193.65
2025-08-26 17:00:00,193.64,194.25,192.25,193.72
2025-08-26 18:00:00,193.72,195.37,193.51,194.86
2025-08-26 19:00:00,194.85,197.51,194.3,197.43
2025-08-26 20:00:00,197.43,197.74,195.91,196.35
2025-08-26 21:00:00,196.34,196.87,195.37,196.79
2025-08-26 22:00:00,196.79,197.9,195.76,196.76
2025-08-26 23:00:00,196.75,198.1,195.59,195.86
2025-08-27 00:00:00,195.85,196.24,194.42,194.63
2025-08-27 01:00:00,194.64,196.76,193.78,196.26
2025-08-27 02:00:00,196.27,199.75,195.59,198.29
2025-08-27 03:00:00,198.28,202.81,196.9,201.92
2025-08-27 04:00:00,201.91,205.7,201.68,205.17
2025-08-27 05:00:00,205.18,205.35,202.51,202.87
2025-08-27 06:00:00,202.88,204.17,201.91,202.24
2025-08-27 07:00:00,202.25,202.73,200.81,202.43
2025-08-27 08:00:00,202.44,203.66,201.48,203.49
2025-08-27 09:00:00,203.48,205.14,203.08,203.91
2025-08-27 10:00:00,203.91,205.38,203.28,204.09
2025-08-27 11:00:00,204.1,205.38,204.09,205.01
2025-08-27 12:00:00,205.01,205.65,203.18,204.64
2025-08-27 13:00:00,204.63,205.98,202.62,204.44
2025-08-27 14:00:00,204.44,208,203.36,206.72
2025-08-27 15:00:00,206.73,209.4,206.26,208.66
2025-08-27 16:00:00,208.66,209.09,206.59,207.94
2025-08-27 17:00:00,207.94,210,207.42,209.18
2025-08-27 18:00:00,209.18,212.08,208.21,208.36
2025-08-27 19:00:00,208.36,209.3,205.95,206.4
2025-08-27 20:00:00,206.4,209.49,202.95,208.58
2025-08-27 21:00:00,208.58,208.78,204.82,205.61
2025-08-27 22:00:00,205.61,205.73,203.41,204.36
2025-08-27 23:00:00,204.35,205.36,202.57,202.95
2025-08-28 00:00:00,202.95,205.11,201.72,203.93
2025-08-28 01:00:00,203.93,206.43,203.15,205.91
2025-08-28 02:00:00,205.91,207.87,205.3,206.24
2025-08-28 03:00:00,206.25,208.35,206.05,208.15
2025-08-28 04:00:00,208.16,212.55,207.47,212.08
2025-08-28 05:00:00,212.08,213.17,210.74,211.63
2025-08-28 06:00:00,211.64,211.89,209.71,211.67
2025-08-28 07:00:00,211.67,213.33,210.51,213.11
2025-08-28 08:00:00,213.11,216.5,213.06,214.24
2025-08-28 09:00:00,214.23,214.3,211.32,211.6
2025-08-28 10:00:00,211.6,213.94,211.07,213.94
2025-08-28 11:00:00,213.94,213.97,212.4,213.14
2025-08-28 12:00:00,213.15,214.31,211.97,213.13
2025-08-28 13:00:00,213.13,216.89,212.16,212.74
2025-08-28 14:00:00,212.74,216,211.66,215.64
2025-08-28 15:00:00,215.64,216.07,210.2,211.06
2025-08-28 16:00:00,211.06,214,207.17,207.43
2025-08-28 17:00:00,207.43,210.67,207.28,210.41
2025-08-28 18:00:00,210.4,212.75,209.5,212.05
2025-08-28 19:00:00,212.06,213.03,209.79,209.94
2025-08-28 20:00:00,209.95,213.64,209.64,213.21
2025-08-28 21:00:00,213.22,213.94,211.9,213.71
2025-08-28 22:00:00,213.71,215.73,213.55,214.22
2025-08-28 23:00:00,214.22,215.31,213.71,214.43
2025-08-29 00:00:00,214.43,217.97,214.09,215.07
2025-08-29 01:00:00,215.07,215.43,212,213.47
2025-08-29 02:00:00,213.47,217.5,212.77,215.3
2025-08-29 03:00:00,215.31,217.8,214.22,216.86
2025-08-29 04:00:00,216.86,218,216.07,217.13
2025-08-29 05:00:00,217.13,217.25,214.66,215.8
2025-08-29 06:00:00,215.81,216.21,212.7,212.73
2025-08-29 07:00:00,212.73,212.73,207.8,208.77
2025-08-29 08:00:00,208.78,210.07,206.15,206.82
2025-08-29 09:00:00,206.81,207.88,205.34,207.71
2025-08-29 10:00:00,207.7,209.38,206.89,207.57
2025-08-29 11:00:00,207.57,209.18,206.73,207.62
2025-08-29 12:00:00,207.61,214.94,207.12,211.9
2025-08-29 13:00:00,211.9,212,207.63,209
2025-08-29 14:00:00,209,211,206.87,207.51
2025-08-29 15:00:00,207.52,210.55,203.81,204.46
2025-08-29 16:00:00,204.46,205.5,202.74,204.84
2025-08-29 17:00:00,204.83,204.9,202.1,202.51
2025-08-29 18:00:00,202.51,203.25,201.34,202.11
2025-08-29 19:00:00,202.1,204.56,201.66,202.95
2025-08-29 20:00:00,202.95,203.51,200.78,201.02
2025-08-29 21:00:00,201.01,204,199.85,203.76
2025-08-29 22:00:00,203.76,204,202.47,203.15
2025-08-29 23:00:00,203.15,205.5,203.14,205.08
2025-08-30 00:00:00,205.09,205.38,203.53,205
2025-08-30 01:00:00,204.99,205.16,200.9,201.12
2025-08-30 02:00:00,201.13,203.71,200.68,203.32
2025-08-30 03:00:00,203.32,206.65,203.18,205.61
2025-08-30 04:00:00,205.61,206.54,204.61,204.65
2025-08-30 05:00:00,204.65,207.06,204.37,206.09
2025-08-30 06:00:00,206.09,206.64,205.04,205.1
2025-08-30 07:00:00,205.1,205.66,204.46,205.14
2025-08-30 08:00:00,205.13,205.56,202.61,203.02
2025-08-30 09:00:00,203.02,203.36,201.65,202.42
2025-08-30 10:00:00,202.43,203.31,201.78,202.71
2025-08-30 11:00:00,202.7,202.9,201.77,202.64
2025-08-30 12:00:00,202.64,202.67,199.26,200.6
2025-08-30 13:00:00,200.61,200.65,197.52,199.17
2025-08-30 14:00:00,199.16,200.52,198.22,199.96
2025-08-30 15:00:00,199.96,201.67,199.46,201.05
2025-08-30 16:00:00,201.05,201.06,199.74,200.37
2025-08-30 17:00:00,200.38,201.61,200,200.93
2025-08-30 18:00:00,200.92,201.59,200.5,201.04
2025-08-30 19:00:00,201.04,201.41,200.59,201.25
2025-08-30 20:00:00,201.25,201.3,199.75,200.67
2025-08-30 21:00:00,200.66,201.28,200.2,200.61
2025-08-30 22:00:00,200.6,201.58,200.08,201.44
2025-08-30 23:00:00,201.43,203.33,201.38,202.7
2025-08-31 00:00:00,202.7,205.98,202.69,205.43
2025-08-31 01:00:00,205.44,206.64,204.18,206.41
2025-08-31 02:00:00,206.41,206.66,204.89,205.04
2025-08-31 03:00:00,205.03,205.7,204.82,205.58
2025-08-31 04:00:00,205.57,205.65,203.47,204.42
2025-08-31 05:00:00,204.43,204.9,203.89,204.64
2025-08-31 06:00:00,204.65,204.89,202.73,202.94
2025-08-31 07:00:00,202.94,203.92,202.92,203.55
2025-08-31 08:00:00,203.56,206,203.53,205.81
2025-08-31 09:00:00,205.81,205.85,203.89,204.05
2025-08-31 10:00:00,204.05,204.52,202.73,203.54
2025-08-31 11:00:00,203.55,203.84,202.23,203.65
2025-08-31 12:00:00,203.65,203.79,202.42,203.39
2025-08-31 13:00:00,203.38,203.82,201.73,202.08
2025-08-31 14:00:00,202.09,203.94,201.5,203.75
2025-08-31 15:00:00,203.76,204.89,203.6,204.58
2025-08-31 16:00:00,204.58,205.3,203.68,205.11
2025-08-31 17:00:00,205.12,205.7,204.52,204.96
2025-08-31 18:00:00,204.95,205.73,204.68,205.67
2025-08-31 19:00:00,205.67,205.99,204.45,204.62
2025-08-31 20:00:00,204.61,205.22,204.33,204.84
2025-08-31 21:00:00,204.83,205.42,204.25,205.37
2025-08-31 22:00:00,205.38,205.78,203.45,203.75
2025-08-31 23:00:00,203.74,203.91,200.28,200.62
2025-09-01 00:00:00,200.62,201.43,198.49,200.44
2025-09-01 01:00:00,200.44,202.49,199.88,200.97
2025-09-01 02:00:00,200.97,201.24,196.03,197.53
2025-09-01 03:00:00,197.53,198.75,196.93,198.42
2025-09-01 04:00:00,198.41,198.49,196.77,197.54
2025-09-01 05:00:00,197.54,198.97,196.61,198.4
2025-09-01 06:00:00,198.4,199.48,197.53,198.78
2025-09-01 07:00:00,198.77,202.93,197.86,202.92
2025-09-01 08:00:00,202.92,204.58,202.4,203.08
2025-09-01 09:00:00,203.07,203.84,201.01,201.04
2025-09-01 10:00:00,201.04,201.59,198.36,199.47
2025-09-01 11:00:00,199.47,199.68,198.67,199.4
2025-09-01 12:00:00,199.41,200.49,198.77,199.6
2025-09-01 13:00:00,199.61,201.13,198.94,199.68
2025-09-01 14:00:00,199.68,200.72,198.94,200.22
2025-09-01 15:00:00,200.21,200.87,197.67,198.37
2025-09-01 16:00:00,198.36,198.98,197.44,198.56
2025-09-01 17:00:00,198.56,199.12,197.27,198.55
2025-09-01 18:00:00,198.54,199.52,198.42,199.23
2025-09-01 19:00:00,199.23,200.16,199.14,200.16
2025-09-01 20:00:00,200.16,200.17,196.16,197.71
2025-09-01 21:00:00,197.71,197.8,194.43,195.06
2025-09-01 22:00:00,195.07,195.97,194.19,195.76
2025-09-01 23:00:00,195.76,197.44,195.47,197.32
2025-09-02 00:00:00,197.32,197.99,196.77,197.71
2025-09-02 01:00:00,197.71,200.02,197.24,199.27
2025-09-02 02:00:00,199.26,202.4,198.84,202.25
2025-09-02 03:00:00,202.25,203.36,201.58,201.85
2025-09-02 04:00:00,201.86,203.14,201.39,203
2025-09-02 05:00:00,203,203.5,201.94,203.26
2025-09-02 06:00:00,203.27,204.45,203.14,204.1
2025-09-02 07:00:00,204.11,204.2,201.85,202.12
2025-09-02 08:00:00,202.12,203.9,202.03,203.1
2025-09-02 09:00:00,203.1,204.39,202.81,204.39
2025-09-02 10:00:00,204.39,204.45,203.39,203.71
2025-09-02 11:00:00,203.71,203.78,201.67,201.98
2025-09-02 12:00:00,201.97,202.23,197.37,197.99
2025-09-02 13:00:00,197.99,204.3,197.81,204.05
2025-09-02 14:00:00,204.04,205.15,202.66,204.37
2025-09-02 15:00:00,204.36,204.62,199.77,200.3
2025-09-02 16:00:00,200.29,201.99,199.48,201.47
2025-09-02 17:00:00,201.48,205.36,201.48,204.8
2025-09-02 18:00:00,204.79,206.52,203.33,205.65
2025-09-02 19:00:00,205.66,207,204.43,205.54
2025-09-02 20:00:00,205.53,208.23,204.91,206.73
2025-09-02 21:00:00,206.73,208,206.65,207.26
2025-09-02 22:00:00,207.26,208.87,206.63,208.66
2025-09-02 23:00:00,208.66,209.68,207.96,209.65
2025-09-03 00:00:00,209.64,210.47,207.88,208.37
2025-09-03 01:00:00,208.36,211.84,207.42,211.47
2025-09-03 02:00:00,211.46,211.97,210.34,211.28
2025-09-03 03:00:00,211.27,211.84,209.32,210.03
2025-09-03 04:00:00,210.02,210.46,209.21,210.28
2025-09-03 05:00:00,210.28,210.48,208.93,209.03
2025-09-03 06:00:00,209.04,209.45,207.94,208.44
2025-09-03 07:00:00,208.44,209.41,208.04,209.36
2025-09-03 08:00:00,209.36,210.75,208.93,209.4
2025-09-03 09:00:00,209.4,209.68,208.15,209.61
2025-09-03 10:00:00,209.62,210.37,208.93,209.92
2025-09-03 11:00:00,209.91,211.34,209.65,210.38
2025-09-03 12:00:00,210.37,211.4,208.69,209.14
2025-09-03 13:00:00,209.14,213.02,209.1,211.62
2025-09-03 14:00:00,211.63,212.66,210.35,212.07
2025-09-03 15:00:00,212.07,212.66,210.91,211.37
2025-09-03 16:00:00,211.37,211.97,209.46,209.93
2025-09-03 17:00:00,209.93,211.56,209.93,210.81
2025-09-03 18:00:00,210.8,211.19,208.83,209.68
2025-09-03 19:00:00,209.67,210.48,209.29,210.38
2025-09-03 20:00:00,210.38,210.46,209.22,209.43
2025-09-03 21:00:00,209.42,209.52,208.38,208.88
2025-09-03 22:00:00,208.88,209.89,208.51,209.88
2025-09-03 23:00:00,209.89,210.96,209.65,210.77
2025-09-04 00:00:00,210.77,211.94,210.45,211.23
2025-09-04 01:00:00,211.24,211.25,209.75,210.39
2025-09-04 02:00:00,210.39,210.54,207.47,208.25
2025-09-04 03:00:00,208.25,208.67,207.57,208.19
2025-09-04 04:00:00,208.19,208.56,206.94,207.17
2025-09-04 05:00:00,207.17,207.17,205.68,206.79
2025-09-04 06:00:00,206.79,207.22,206.31,206.33
2025-09-04 07:00:00,206.33,207.44,206.25,206.68
2025-09-04 08:00:00,206.68,208.15,206.58,207.06
2025-09-04 09:00:00,207.07,208.12,207.07,208.06
2025-09-04 10:00:00,208.06,208.79,207.54,207.54
2025-09-04 11:00:00,207.53,208.42,207,207.22
2025-09-04 12:00:00,207.23,208.5,207,208.37
2025-09-04 13:00:00,208.36,208.48,206.33,207.06
2025-09-04 14:00:00,207.05,207.71,204.18,205.39
2025-09-04 15:00:00,205.39,205.41,203.38,203.76
2025-09-04 16:00:00,203.77,204.87,203.53,204.59
2025-09-04 17:00:00,204.58,205.18,203.94,203.96
2025-09-04 18:00:00,203.97,204.71,202.28,203.08
2025-09-04 19:00:00,203.07,203.67,201.84,202.12
2025-09-04 20:00:00,202.11,203.79,201.88,202.63
2025-09-04 21:00:00,202.63,204.02,202.47,203.82
2025-09-04 22:00:00,203.81,204.74,202.76,204.19
2025-09-04 23:00:00,204.2,204.82,202.23,202.32
2025-09-05 00:00:00,202.32,202.92,201,201.19
2025-09-05 01:00:00,201.19,203.78,200.95,203.47
2025-09-05 02:00:00,203.47,204.05,202.66,204.04
2025-09-05 03:00:00,204.03,204.03,202.48,203.53
2025-09-05 04:00:00,203.53,204.46,203,204.12
2025-09-05 05:00:00,204.12,204.89,203.92,204.67
2025-09-05 06:00:00,204.67,204.87,203.9,204.86
2025-09-05 07:00:00,204.86,208.43,204.75,207.87
2025-09-05 08:00:00,207.87,207.96,206.49,206.55
2025-09-05 09:00:00,206.56,206.93,204.52,205.88
2025-09-05 10:00:00,205.88,206.62,205.73,206.05
2025-09-05 11:00:00,206.04,207.04,206,206.67
2025-09-05 12:00:00,206.67,209.74,204.93,209.04
2025-09-05 13:00:00,209.05,210,208.39,209.65
2025-09-05 14:00:00,209.66,209.66,201.62,202.24
2025-09-05 15:00:00,202.24,204.45,201.61,203.56
2025-09-05 16:00:00,203.55,204.07,202.5,203.76
2025-09-05 17:00:00,203.76,203.79,202.21,202.41
2025-09-05 18:00:00,202.41,204.7,201.91,204.33
2025-09-05 19:00:00,204.33,205.55,203.88,205.44
2025-09-05 20:00:00,205.43,205.69,204.43,205.56
2025-09-05 21:00:00,205.56,205.67,202.9,203.13
2025-09-05 22:00:00,203.13,204.37,202.7,204.12
2025-09-05 23:00:00,204.11,204.49,203.22,203.36
2025-09-06 00:00:00,203.37,204.29,203.18,203.87
2025-09-06 01:00:00,203.86,204.68,203.49,204.41
2025-09-06 02:00:00,204.42,204.66,203.14,204.31
2025-09-06 03:00:00,204.3,204.57,203.8,204.07
2025-09-06 04:00:00,204.06,204.07,203.21,203.23
2025-09-06 05:00:00,203.23,203.35,202.13,202.26
2025-09-06 06:00:00,202.25,202.64,202.07,202.44
2025-09-06 07:00:00,202.44,203.27,202.4,203.03
2025-09-06 08:00:00,203.03,203.56,202.66,203.49
2025-09-06 09:00:00,203.49,203.49,202.68,202.69
2025-09-06 10:00:00,202.7,203.1,202.42,202.91
2025-09-06 11:00:00,202.91,202.93,201.8,202.38
2025-09-06 12:00:00,202.38,202.87,202.2,202.27
2025-09-06 13:00:00,202.27,202.49,201.41,202.33
2025-09-06 14:00:00,202.33,202.66,201.86,202.05
2025-09-06 15:00:00,202.05,202.28,201.01,201.26
2025-09-06 16:00:00,201.26,202.37,200.75,201.62
2025-09-06 17:00:00,201.62,201.79,199.62,200.15
2025-09-06 18:00:00,200.14,200.81,199.32,200.04
2025-09-06 19:00:00,200.05,200.28,199.37,199.71
2025-09-06 20:00:00,199.7,200.8,199.7,200.8
2025-09-06 21:00:00,200.8,201.2,200.35,200.76
2025-09-06 22:00:00,200.76,201.07,200.01,200.4
2025-09-06 23:00:00,200.39,201,199.92,200.16
2025-09-07 00:00:00,200.17,201.36,200.12,201.15
2025-09-07 01:00:00,201.15,203.19,201.1,202.7
2025-09-07 02:00:00,202.71,202.96,202.02,202.81
2025-09-07 03:00:00,202.81,203.27,202.57,202.86
2025-09-07 04:00:00,202.85,203.09,202.3,203.08
2025-09-07 05:00:00,203.08,203.25,202.76,202.83
2025-09-07 06:00:00,202.82,202.95,202.23,202.28
2025-09-07 07:00:00,202.28,203.3,202.25,202.99
2025-09-07 08:00:00,203,203.94,202.99,203.54
2025-09-07 09:00:00,203.54,203.97,202.72,203.18
2025-09-07 10:00:00,203.18,203.38,202.86,203.38
2025-09-07 11:00:00,203.37,203.99,203.13,203.96
2025-09-07 12:00:00,203.96,204,203.35,203.77
2025-09-07 13:00:00,203.78,203.79,203.08,203.43
