datetime,open,high,low,close
2025-08-19 12:00:00,23.34,23.35,23.12,23.25
2025-08-19 13:00:00,23.25,23.48,22.95,23.16
2025-08-19 14:00:00,23.17,23.27,22.67,22.83
2025-08-19 15:00:00,22.83,23.08,22.68,22.78
2025-08-19 16:00:00,22.78,22.86,22.61,22.7
2025-08-19 17:00:00,22.69,22.83,22.53,22.77
2025-08-19 18:00:00,22.77,22.78,22.39,22.48
2025-08-19 19:00:00,22.47,22.69,22.35,22.51
2025-08-19 20:00:00,22.51,22.71,22.4,22.69
2025-08-19 21:00:00,22.69,22.75,22.61,22.68
2025-08-19 22:00:00,22.68,22.69,22.56,22.61
2025-08-19 23:00:00,22.61,22.63,22.31,22.37
2025-08-20 00:00:00,22.36,22.55,22.35,22.5
2025-08-20 01:00:00,22.5,22.6,22.23,22.57
2025-08-20 02:00:00,22.57,22.68,22.53,22.62
2025-08-20 03:00:00,22.63,22.81,22.59,22.7
2025-08-20 04:00:00,22.7,22.9,22.7,22.83
2025-08-20 05:00:00,22.83,22.97,22.72,22.96
2025-08-20 06:00:00,22.97,22.98,22.79,22.84
2025-08-20 07:00:00,22.85,22.99,22.76,22.77
2025-08-20 08:00:00,22.78,23.04,22.75,23.03
2025-08-20 09:00:00,23.02,23.04,22.87,22.91
2025-08-20 10:00:00,22.92,23,22.86,22.94
2025-08-20 11:00:00,22.94,22.96,22.55,22.82
2025-08-20 12:00:00,22.82,23.02,22.76,22.93
2025-08-20 13:00:00,22.93,22.98,22.5,22.58
2025-08-20 14:00:00,22.58,23.04,22.36,22.88
2025-08-20 15:00:00,22.87,23.35,22.83,23.1
2025-08-20 16:00:00,23.1,23.39,23.1,23.18
2025-08-20 17:00:00,23.17,23.47,23.17,23.37
2025-08-20 18:00:00,23.38,23.4,22.96,23.16
2025-08-20 19:00:00,23.16,23.54,23.13,23.53
2025-08-20 20:00:00,23.53,23.54,23.41,23.48
2025-08-20 21:00:00,23.49,23.54,23.33,23.46
2025-08-20 22:00:00,23.46,23.55,23.42,23.53
2025-08-20 23:00:00,23.54,23.55,23.41,23.46
2025-08-21 00:00:00,23.45,23.48,23.31,23.47
2025-08-21 01:00:00,23.46,23.55,23.32,23.54
2025-08-21 02:00:00,23.55,23.62,23.16,23.26
2025-08-21 03:00:00,23.27,23.57,23.27,23.4
2025-08-21 04:00:00,23.4,23.48,23.33,23.4
2025-08-21 05:00:00,23.41,23.52,23.29,23.51
2025-08-21 06:00:00,23.51,23.52,23.33,23.41
2025-08-21 07:00:00,23.41,23.45,23.21,23.39
2025-08-21 08:00:00,23.4,23.44,23.1,23.11
2025-08-21 09:00:00,23.11,23.23,23.01,23.09
2025-08-21 10:00:00,23.1,23.22,23.05,23.14
2025-08-21 11:00:00,23.15,23.22,23.03,23.11
2025-08-21 12:00:00,23.11,23.17,22.93,23.03
2025-08-21 13:00:00,23.04,23.34,23,23.12
2025-08-21 14:00:00,23.12,23.42,23.03,23.15
2025-08-21 15:00:00,23.16,23.22,22.91,22.93
2025-08-21 16:00:00,22.94,23.11,22.82,22.84
2025-08-21 17:00:00,22.85,22.96,22.72,22.91
2025-08-21 18:00:00,22.91,23.03,22.8,23.01
2025-08-21 19:00:00,23,23.08,22.79,22.84
2025-08-21 20:00:00,22.83,23.04,22.73,22.95
2025-08-21 21:00:00,22.95,23.06,22.81,23
2025-08-21 22:00:00,23,23.05,22.92,22.97
2025-08-21 23:00:00,22.98,22.98,22.72,22.77
2025-08-22 00:00:00,22.78,22.92,22.73,22.77
2025-08-22 01:00:00,22.78,22.95,22.7,22.93
2025-08-22 02:00:00,22.93,23.22,22.89,23.1
2025-08-22 03:00:00,23.1,23.17,22.82,22.89
2025-08-22 04:00:00,22.89,23.15,22.88,22.97
2025-08-22 05:00:00,22.98,23.07,22.86,23.01
2025-08-22 06:00:00,23,23.13,22.8,22.87
2025-08-22 07:00:00,22.88,23.14,22.85,23.06
2025-08-22 08:00:00,23.06,23.22,23,23
2025-08-22 09:00:00,23.01,23.07,22.9,23.01
2025-08-22 10:00:00,23.01,23.02,22.73,22.76
2025-08-22 11:00:00,22.76,22.78,22.58,22.59
2025-08-22 12:00:00,22.59,22.61,22.19,22.47
2025-08-22 13:00:00,22.47,22.81,22.35,22.64
2025-08-22 14:00:00,22.64,24.17,22.64,24.1
2025-08-22 15:00:00,24.1,24.52,24.1,24.26
2025-08-22 16:00:00,24.26,24.98,24.26,24.8
2025-08-22 17:00:00,24.8,25.2,24.8,24.98
2025-08-22 18:00:00,24.98,25.11,24.87,24.96
2025-08-22 19:00:00,24.97,25.15,24.94,25.06
2025-08-22 20:00:00,25.07,25.25,25.06,25.19
2025-08-22 21:00:00,25.19,25.4,25.13,25.19
2025-08-22 22:00:00,25.2,25.29,25.04,25.11
2025-08-22 23:00:00,25.1,25.29,25.09,25.25
2025-08-23 00:00:00,25.26,25.32,25.1,25.13
2025-08-23 01:00:00,25.13,25.14,24.74,24.9
2025-08-23 02:00:00,24.9,24.97,24.47,24.75
2025-08-23 03:00:00,24.75,24.98,24.69,24.95
2025-08-23 04:00:00,24.95,25.27,24.91,25.26
2025-08-23 05:00:00,25.26,25.53,25.2,25.47
2025-08-23 06:00:00,25.47,25.58,25.3,25.36
2025-08-23 07:00:00,25.37,25.4,25.21,25.33
2025-08-23 08:00:00,25.33,25.42,25.24,25.29
2025-08-23 09:00:00,25.29,25.9,25.2,25.82
2025-08-23 10:00:00,25.82,25.92,25.68,25.76
2025-08-23 11:00:00,25.75,26.04,25.67,25.89
2025-08-23 12:00:00,25.89,26.21,25.76,26.16
2025-08-23 13:00:00,26.17,26.77,26.08,26.63
2025-08-23 14:00:00,26.64,26.67,26.09,26.1
2025-08-23 15:00:00,26.1,26.28,25.53,25.64
2025-08-23 16:00:00,25.63,25.64,25.22,25.47
2025-08-23 17:00:00,25.47,25.77,25.45,25.77
2025-08-23 18:00:00,25.77,25.87,25.64,25.86
2025-08-23 19:00:00,25.86,25.99,25.8,25.99
2025-08-23 20:00:00,25.99,26.04,25.75,25.84
2025-08-23 21:00:00,25.83,25.88,25.71,25.85
2025-08-23 22:00:00,25.84,26.22,25.84,26.18
2025-08-23 23:00:00,26.18,26.3,26.1,26.26
2025-08-24 00:00:00,26.26,26.29,26.05,26.06
2025-08-24 01:00:00,26.06,26.18,25.93,26.05
2025-08-24 02:00:00,26.06,26.24,25.98,26.01
2025-08-24 03:00:00,26,26.02,25.85,25.92
2025-08-24 04:00:00,25.92,25.99,25.79,25.92
2025-08-24 05:00:00,25.92,25.93,25.58,25.63
2025-08-24 06:00:00,25.63,25.63,25.46,25.46
2025-08-24 07:00:00,25.47,25.62,25.45,25.45
2025-08-24 08:00:00,25.45,25.58,25.4,25.54
2025-08-24 09:00:00,25.54,25.59,25.46,25.48
2025-08-24 10:00:00,25.48,25.5,24.94,25.01
2025-08-24 11:00:00,25,25.12,24.92,25.06
2025-08-24 12:00:00,25.05,25.19,25.02,25.11
2025-08-24 13:00:00,25.11,25.21,25.08,25.12
2025-08-24 14:00:00,25.11,25.51,25.03,25.49
2025-08-24 15:00:00,25.49,25.91,25.45,25.52
2025-08-24 16:00:00,25.52,25.76,25.38,25.7
2025-08-24 17:00:00,25.71,26.09,25.7,25.99
2025-08-24 18:00:00,25.99,26.55,25.86,26.43
2025-08-24 19:00:00,26.43,26.57,25.24,25.8
2025-08-24 20:00:00,25.8,25.84,25.18,25.62
2025-08-24 21:00:00,25.61,25.92,25.42,25.67
2025-08-24 22:00:00,25.67,25.77,25.34,25.76
2025-08-24 23:00:00,25.76,26.09,25.68,25.83
2025-08-25 00:00:00,25.83,26,25.16,25.35
2025-08-25 01:00:00,25.35,25.69,25.3,25.65
2025-08-25 02:00:00,25.65,25.89,25.64,25.73
2025-08-25 03:00:00,25.73,25.85,25.47,25.49
2025-08-25 04:00:00,25.5,25.56,25.36,25.37
2025-08-25 05:00:00,25.38,25.43,25.08,25.09
2025-08-25 06:00:00,25.09,25.11,24.63,24.65
2025-08-25 07:00:00,24.65,24.79,24.17,24.29
2025-08-25 08:00:00,24.28,24.45,24.08,24.32
2025-08-25 09:00:00,24.31,24.35,24.16,24.32
2025-08-25 10:00:00,24.32,24.37,23.98,24.1
2025-08-25 11:00:00,24.1,24.27,24.06,24.27
2025-08-25 12:00:00,24.27,24.34,24.15,24.34
2025-08-25 13:00:00,24.34,24.41,24.06,24.26
2025-08-25 14:00:00,24.27,24.56,24.21,24.41
2025-08-25 15:00:00,24.41,24.46,24.14,24.18
2025-08-25 16:00:00,24.19,24.36,24.04,24.11
2025-08-25 17:00:00,24.11,24.12,23.89,24.01
2025-08-25 18:00:00,24.02,24.06,23.87,23.95
2025-08-25 19:00:00,23.94,24,23.5,23.55
2025-08-25 20:00:00,23.55,23.66,23.12,23.17
2025-08-25 21:00:00,23.17,23.31,23.03,23.12
2025-08-25 22:00:00,23.12,23.48,23.1,23.38
2025-08-25 23:00:00,23.38,23.41,23.25,23.35
2025-08-26 00:00:00,23.35,23.42,23.09,23.18
2025-08-26 01:00:00,23.18,23.51,23.11,23.49
2025-08-26 02:00:00,23.48,23.67,23.32,23.37
2025-08-26 03:00:00,23.38,23.4,23.25,23.32
2025-08-26 04:00:00,23.32,23.53,23.31,23.5
2025-08-26 05:00:00,23.5,23.58,23.36,23.38
2025-08-26 06:00:00,23.38,23.42,23.19,23.25
2025-08-26 07:00:00,23.25,23.56,23.11,23.29
2025-08-26 08:00:00,23.29,23.36,23.2,23.28
2025-08-26 09:00:00,23.28,23.39,23.27,23.34
2025-08-26 10:00:00,23.35,23.58,23.34,23.5
2025-08-26 11:00:00,23.51,23.56,23.25,23.41
2025-08-26 12:00:00,23.42,23.97,23.28,23.67
2025-08-26 13:00:00,23.68,23.69,23.16,23.49
2025-08-26 14:00:00,23.5,23.9,23.37,23.82
2025-08-26 15:00:00,23.82,23.92,23.56,23.69
2025-08-26 16:00:00,23.69,23.93,23.63,23.91
2025-08-26 17:00:00,23.91,23.93,23.67,23.77
2025-08-26 18:00:00,23.77,23.99,23.76,23.92
2025-08-26 19:00:00,23.93,24.3,23.79,24.22
2025-08-26 20:00:00,24.22,24.35,24.12,24.16
2025-08-26 21:00:00,24.17,24.19,24.01,24.18
2025-08-26 22:00:00,24.19,24.23,24.09,24.21
2025-08-26 23:00:00,24.21,24.33,24.13,24.17
2025-08-27 00:00:00,24.17,24.19,23.97,24.01
2025-08-27 01:00:00,24.02,24.03,23.9,23.99
2025-08-27 02:00:00,24,24.2,23.86,24.12
2025-08-27 03:00:00,24.12,24.52,24.06,24.44
2025-08-27 04:00:00,24.44,24.62,24.37,24.56
2025-08-27 05:00:00,24.56,24.61,24.43,24.53
2025-08-27 06:00:00,24.54,24.55,24.38,24.39
2025-08-27 07:00:00,24.39,24.44,24.15,24.32
2025-08-27 08:00:00,24.32,24.45,24.23,24.45
2025-08-27 09:00:00,24.45,24.58,24.42,24.46
2025-08-27 10:00:00,24.45,24.48,24.31,24.44
2025-08-27 11:00:00,24.45,24.51,24.42,24.51
2025-08-27 12:00:00,24.5,24.74,24.46,24.71
2025-08-27 13:00:00,24.71,24.99,24.5,24.7
2025-08-27 14:00:00,24.71,25.33,24.63,25.19
2025-08-27 15:00:00,25.2,25.3,24.85,24.98
2025-08-27 16:00:00,24.99,25.14,24.84,25.01
2025-08-27 17:00:00,25.01,25.21,24.95,25.14
2025-08-27 18:00:00,25.14,25.2,24.87,24.89
2025-08-27 19:00:00,24.88,24.9,24.52,24.67
2025-08-27 20:00:00,24.68,25,24.42,24.98
2025-08-27 21:00:00,24.99,25.07,24.55,24.62
2025-08-27 22:00:00,24.62,24.65,24.36,24.52
2025-08-27 23:00:00,24.51,24.58,24.37,24.42
2025-08-28 00:00:00,24.42,24.59,24.24,24.43
2025-08-28 01:00:00,24.42,24.76,24.41,24.68
2025-08-28 02:00:00,24.68,24.73,24.4,24.45
2025-08-28 03:00:00,24.44,24.73,24.39,24.68
2025-08-28 04:00:00,24.69,24.86,24.6,24.77
2025-08-28 05:00:00,24.78,24.88,24.7,24.77
2025-08-28 06:00:00,24.76,24.78,24.64,24.73
2025-08-28 07:00:00,24.74,24.76,24.53,24.71
2025-08-28 08:00:00,24.72,24.97,24.71,24.75
2025-08-28 09:00:00,24.76,24.76,24.52,24.55
2025-08-28 10:00:00,24.54,24.55,24.4,24.55
2025-08-28 11:00:00,24.55,24.56,24.39,24.5
2025-08-28 12:00:00,24.5,24.63,24.43,24.54
2025-08-28 13:00:00,24.55,24.77,24.47,24.77
2025-08-28 14:00:00,24.76,25.08,24.58,24.85
2025-08-28 15:00:00,24.85,24.95,24.4,24.6
2025-08-28 16:00:00,24.6,24.71,24.26,24.26
2025-08-28 17:00:00,24.26,24.5,24.2,24.42
2025-08-28 18:00:00,24.42,24.51,24.33,24.41
2025-08-28 19:00:00,24.42,24.47,24.15,24.16
2025-08-28 20:00:00,24.16,24.33,24.13,24.23
2025-08-28 21:00:00,24.23,24.51,24.21,24.5
2025-08-28 22:00:00,24.5,24.8,24.5,24.79
2025-08-28 23:00:00,24.79,24.94,24.75,24.93
2025-08-29 00:00:00,24.93,25.01,24.79,24.89
2025-08-29 01:00:00,24.89,24.94,24.62,24.75
2025-08-29 02:00:00,24.74,25.05,24.72,25.02
2025-08-29 03:00:00,25.03,25.2,24.9,25.1
2025-08-29 04:00:00,25.11,25.19,24.89,24.93
2025-08-29 05:00:00,24.93,25.02,24.8,24.98
2025-08-29 06:00:00,24.99,25.02,24.49,24.7
2025-08-29 07:00:00,24.69,24.69,24.06,24.15
2025-08-29 08:00:00,24.15,24.23,23.61,23.65
2025-08-29 09:00:00,23.65,23.82,23.5,23.79
2025-08-29 10:00:00,23.79,23.98,23.75,23.81
2025-08-29 11:00:00,23.8,23.87,23.67,23.76
2025-08-29 12:00:00,23.75,24.46,23.71,24.12
2025-08-29 13:00:00,24.13,24.15,23.59,23.74
2025-08-29 14:00:00,23.75,23.89,23.39,23.62
2025-08-29 15:00:00,23.62,23.87,23.47,23.53
2025-08-29 16:00:00,23.53,23.68,23.37,23.56
2025-08-29 17:00:00,23.56,23.57,23.31,23.35
2025-08-29 18:00:00,23.36,23.39,23.2,23.27
2025-08-29 19:00:00,23.28,23.58,23.25,23.47
2025-08-29 20:00:00,23.47,23.48,23.28,23.32
2025-08-29 21:00:00,23.33,23.6,23.22,23.58
2025-08-29 22:00:00,23.58,23.59,23.41,23.55
2025-08-29 23:00:00,23.56,23.62,23.49,23.55
2025-08-30 00:00:00,23.54,23.54,23.36,23.42
2025-08-30 01:00:00,23.43,23.45,23.11,23.12
2025-08-30 02:00:00,23.12,23.38,23.1,23.28
2025-08-30 03:00:00,23.28,23.72,23.28,23.53
2025-08-30 04:00:00,23.54,23.63,23.54,23.56
2025-08-30 05:00:00,23.57,23.75,23.53,23.66
2025-08-30 06:00:00,23.66,23.86,23.63,23.82
2025-08-30 07:00:00,23.83,23.88,23.77,23.81
2025-08-30 08:00:00,23.82,23.82,23.66,23.67
2025-08-30 09:00:00,23.66,23.68,23.53,23.54
2025-08-30 10:00:00,23.54,23.66,23.52,23.61
2025-08-30 11:00:00,23.61,23.77,23.58,23.76
2025-08-30 12:00:00,23.76,23.77,23.47,23.58
2025-08-30 13:00:00,23.59,23.6,23.37,23.59
2025-08-30 14:00:00,23.58,23.73,23.43,23.72
2025-08-30 15:00:00,23.72,23.92,23.67,23.92
2025-08-30 16:00:00,23.92,23.94,23.7,23.71
2025-08-30 17:00:00,23.72,23.77,23.61,23.68
2025-08-30 18:00:00,23.69,23.75,23.62,23.72
2025-08-30 19:00:00,23.72,23.76,23.64,23.74
2025-08-30 20:00:00,23.75,23.75,23.58,23.64
2025-08-30 21:00:00,23.64,23.72,23.62,23.69
2025-08-30 22:00:00,23.69,23.78,23.62,23.75
2025-08-30 23:00:00,23.75,23.82,23.75,23.78
2025-08-31 00:00:00,23.78,24.07,23.77,24.04
2025-08-31 01:00:00,24.05,24.07,23.91,24
2025-08-31 02:00:00,23.99,24.03,23.95,24
2025-08-31 03:00:00,24,24.05,23.93,24.03
2025-08-31 04:00:00,24.03,24.04,23.84,23.91
2025-08-31 05:00:00,23.92,23.92,23.83,23.89
2025-08-31 06:00:00,23.9,23.92,23.79,23.8
2025-08-31 07:00:00,23.8,23.92,23.8,23.87
2025-08-31 08:00:00,23.87,24.2,23.87,24.18
2025-08-31 09:00:00,24.18,24.2,24,24
2025-08-31 10:00:00,24.01,24.04,23.82,23.91
2025-08-31 11:00:00,23.91,24.03,23.84,24.03
2025-08-31 12:00:00,24.03,24.12,23.97,24.1
2025-08-31 13:00:00,24.09,24.13,23.9,23.96
2025-08-31 14:00:00,23.95,24.04,23.84,23.91
2025-08-31 15:00:00,23.91,24.06,23.91,24.05
2025-08-31 16:00:00,24.05,24.06,23.92,24.02
2025-08-31 17:00:00,24.01,24.04,23.9,23.94
2025-08-31 18:00:00,23.93,24.04,23.91,24.03
2025-08-31 19:00:00,24.03,24.03,23.79,23.81
2025-08-31 20:00:00,23.81,23.87,23.75,23.79
2025-08-31 21:00:00,23.79,23.94,23.76,23.88
2025-08-31 22:00:00,23.89,23.93,23.66,23.71
2025-08-31 23:00:00,23.7,23.7,23.38,23.4
2025-09-01 00:00:00,23.4,23.48,23.21,23.37
2025-09-01 01:00:00,23.38,23.51,23.25,23.42
2025-09-01 02:00:00,23.42,23.44,23.06,23.11
2025-09-01 03:00:00,23.11,23.21,23.05,23.17
2025-09-01 04:00:00,23.16,23.2,22.92,23
2025-09-01 05:00:00,23,23.11,22.86,23.04
2025-09-01 06:00:00,23.03,23.13,22.89,23.1
2025-09-01 07:00:00,23.09,23.8,22.98,23.78
2025-09-01 08:00:00,23.79,24.12,23.79,24.11
2025-09-01 09:00:00,24.11,24.33,24.09,24.12
2025-09-01 10:00:00,24.13,24.2,23.88,23.97
2025-09-01 11:00:00,23.98,24.01,23.69,23.76
2025-09-01 12:00:00,23.77,23.91,23.72,23.78
2025-09-01 13:00:00,23.78,23.94,23.65,23.79
2025-09-01 14:00:00,23.78,23.97,23.75,23.82
2025-09-01 15:00:00,23.81,23.85,23.59,23.66
2025-09-01 16:00:00,23.67,23.85,23.56,23.74
2025-09-01 17:00:00,23.74,23.77,23.38,23.45
2025-09-01 18:00:00,23.45,23.56,23.41,23.49
2025-09-01 19:00:00,23.48,23.6,23.44,23.56
2025-09-01 20:00:00,23.57,23.57,23.01,23.17
2025-09-01 21:00:00,23.16,23.18,22.7,22.82
2025-09-01 22:00:00,22.82,23.01,22.67,22.86
2025-09-01 23:00:00,22.85,23.25,22.85,23.21
2025-09-02 00:00:00,23.22,23.23,23.02,23.12
2025-09-02 01:00:00,23.12,23.4,23.03,23.23
2025-09-02 02:00:00,23.22,23.61,23.18,23.6
2025-09-02 03:00:00,23.6,23.76,23.52,23.68
2025-09-02 04:00:00,23.69,23.94,23.6,23.93
2025-09-02 05:00:00,23.93,24.02,23.86,23.98
2025-09-02 06:00:00,23.99,24.1,23.97,24.05
2025-09-02 07:00:00,24.06,24.07,23.82,23.89
2025-09-02 08:00:00,23.89,24.02,23.82,23.89
2025-09-02 09:00:00,23.9,24.21,23.86,24.21
2025-09-02 10:00:00,24.21,24.28,24.17,24.25
2025-09-02 11:00:00,24.25,24.26,23.96,23.99
2025-09-02 12:00:00,24,24.05,23.57,23.61
2025-09-02 13:00:00,23.61,24.07,23.51,24.05
2025-09-02 14:00:00,24.06,24.24,23.89,23.94
2025-09-02 15:00:00,23.93,23.96,23.6,23.62
2025-09-02 16:00:00,23.61,23.8,23.6,23.7
2025-09-02 17:00:00,23.71,24.01,23.71,23.89
2025-09-02 18:00:00,23.9,23.96,23.62,23.86
2025-09-02 19:00:00,23.87,24,23.7,23.84
2025-09-02 20:00:00,23.85,24.18,23.8,24.1
2025-09-02 21:00:00,24.1,24.27,24.09,24.27
2025-09-02 22:00:00,24.26,24.47,24.21,24.46
2025-09-02 23:00:00,24.47,24.5,24.38,24.46
2025-09-03 00:00:00,24.47,24.57,24.45,24.55
2025-09-03 01:00:00,24.55,24.69,24.27,24.55
2025-09-03 02:00:00,24.56,24.61,24.39,24.51
2025-09-03 03:00:00,24.51,24.54,24.27,24.39
2025-09-03 04:00:00,24.39,24.57,24.35,24.46
2025-09-03 05:00:00,24.46,24.52,24.3,24.49
2025-09-03 06:00:00,24.5,24.76,24.41,24.61
2025-09-03 07:00:00,24.6,24.79,24.48,24.75
2025-09-03 08:00:00,24.74,25.78,24.74,25.06
2025-09-03 09:00:00,25.06,25.18,24.87,25.18
2025-09-03 10:00:00,25.17,25.2,24.94,24.96
2025-09-03 11:00:00,24.96,25.1,24.95,25
2025-09-03 12:00:00,25,25.15,24.88,24.93
2025-09-03 13:00:00,24.93,25.25,24.9,25.14
2025-09-03 14:00:00,25.15,25.44,25.15,25.39
2025-09-03 15:00:00,25.39,25.49,25.32,25.45
2025-09-03 16:00:00,25.46,25.6,25.23,25.28
2025-09-03 17:00:00,25.27,25.52,25.26,25.28
2025-09-03 18:00:00,25.29,25.33,25.18,25.21
2025-09-03 19:00:00,25.21,25.39,25.15,25.36
2025-09-03 20:00:00,25.36,25.38,25.23,25.25
2025-09-03 21:00:00,25.24,25.26,25.15,25.21
2025-09-03 22:00:00,25.2,25.28,25.15,25.2
2025-09-03 23:00:00,25.2,25.23,25.14,25.2
2025-09-04 00:00:00,25.21,25.28,25.16,25.22
2025-09-04 01:00:00,25.22,25.26,25.03,25.26
2025-09-04 02:00:00,25.26,25.27,25.05,25.13
2025-09-04 03:00:00,25.13,25.26,25.08,25.14
2025-09-04 04:00:00,25.14,25.23,24.95,24.96
2025-09-04 05:00:00,24.96,24.96,24.74,24.87
2025-09-04 06:00:00,24.88,24.88,24.66,24.69
2025-09-04 07:00:00,24.69,24.79,24.66,24.77
2025-09-04 08:00:00,24.76,24.97,24.75,24.79
2025-09-04 09:00:00,24.79,24.81,24.73,24.79
2025-09-04 10:00:00,24.78,24.79,24.59,24.65
2025-09-04 11:00:00,24.65,24.83,24.6,24.6
2025-09-04 12:00:00,24.61,24.73,24.55,24.72
2025-09-04 13:00:00,24.71,24.81,24.65,24.71
2025-09-04 14:00:00,24.71,24.74,24.6,24.63
2025-09-04 15:00:00,24.64,24.86,24.61,24.74
2025-09-04 16:00:00,24.73,24.79,24.6,24.6
2025-09-04 17:00:00,24.6,24.65,24.36,24.38
2025-09-04 18:00:00,24.38,24.5,24.28,24.36
2025-09-04 19:00:00,24.36,24.39,24.18,24.23
2025-09-04 20:00:00,24.22,24.49,24.19,24.46
2025-09-04 21:00:00,24.46,24.48,24.39,24.44
2025-09-04 22:00:00,24.45,24.56,24.37,24.51
2025-09-04 23:00:00,24.5,24.59,24.2,24.21
2025-09-05 00:00:00,24.21,24.25,23.9,23.92
2025-09-05 01:00:00,23.93,24.16,23.86,24.09
2025-09-05 02:00:00,24.1,24.31,23.99,24.29
2025-09-05 03:00:00,24.28,24.35,24.14,24.34
2025-09-05 04:00:00,24.35,24.47,24.22,24.47
2025-09-05 05:00:00,24.46,24.52,24.39,24.48
2025-09-05 06:00:00,24.48,24.49,24.34,24.39
2025-09-05 07:00:00,24.39,24.89,24.38,24.85
2025-09-05 08:00:00,24.85,24.88,24.71,24.73
2025-09-05 09:00:00,24.74,24.75,24.59,24.69
2025-09-05 10:00:00,24.69,24.89,24.69,24.73
2025-09-05 11:00:00,24.72,24.79,24.7,24.76
2025-09-05 12:00:00,24.77,25.11,24.68,25.04
2025-09-05 13:00:00,25.04,25.08,24.83,24.98
2025-09-05 14:00:00,24.98,24.99,24.15,24.31
2025-09-05 15:00:00,24.31,24.57,24.2,24.31
2025-09-05 16:00:00,24.31,24.47,24.24,24.45
2025-09-05 17:00:00,24.44,24.44,24.18,24.26
2025-09-05 18:00:00,24.27,24.44,24.21,24.39
2025-09-05 19:00:00,24.38,24.45,24.33,24.42
2025-09-05 20:00:00,24.42,24.56,24.38,24.56
2025-09-05 21:00:00,24.56,24.58,24.23,24.26
2025-09-05 22:00:00,24.26,24.44,24.21,24.4
2025-09-05 23:00:00,24.39,24.51,24.37,24.47
2025-09-06 00:00:00,24.48,24.54,24.42,24.46
2025-09-06 01:00:00,24.47,24.47,24.33,24.38
2025-09-06 02:00:00,24.39,24.43,24.3,24.43
2025-09-06 03:00:00,24.43,24.48,24.4,24.41
2025-09-06 04:00:00,24.42,24.42,24.28,24.29
2025-09-06 05:00:00,24.29,24.3,24.21,24.23
2025-09-06 06:00:00,24.23,24.28,24.22,24.24
2025-09-06 07:00:00,24.23,24.28,24.21,24.26
2025-09-06 08:00:00,24.26,24.28,24.21,24.25
2025-09-06 09:00:00,24.25,24.25,24.1,24.12
2025-09-06 10:00:00,24.12,24.17,24.09,24.16
2025-09-06 11:00:00,24.17,24.18,24.1,24.16
2025-09-06 12:00:00,24.15,24.19,24.12,24.13
2025-09-06 13:00:00,24.14,24.28,24.13,24.27
2025-09-06 14:00:00,24.27,24.41,24.27,24.36
2025-09-06 15:00:00,24.35,24.38,24.2,24.22
2025-09-06 16:00:00,24.22,24.58,24.19,24.56
2025-09-06 17:00:00,24.56,24.62,24.34,24.36
2025-09-06 18:00:00,24.37,24.52,24.36,24.47
2025-09-06 19:00:00,24.47,24.53,24.29,24.33
2025-09-06 20:00:00,24.32,24.42,24.32,24.4
2025-09-06 21:00:00,24.41,24.42,24.33,24.41
2025-09-06 22:00:00,24.42,24.48,24.34,24.37
2025-09-06 23:00:00,24.37,24.45,24.32,24.38
2025-09-07 00:00:00,24.37,24.46,24.33,24.41
2025-09-07 01:00:00,24.41,24.56,24.4,24.48
2025-09-07 02:00:00,24.49,24.55,24.42,24.55
2025-09-07 03:00:00,24.55,24.68,24.54,24.57
2025-09-07 04:00:00,24.57,24.62,24.52,24.57
2025-09-07 05:00:00,24.56,24.69,24.54,24.68
2025-09-07 06:00:00,24.68,24.73,24.51,24.52
2025-09-07 07:00:00,24.52,24.63,24.48,24.54
2025-09-07 08:00:00,24.55,24.72,24.55,24.56
2025-09-07 09:00:00,24.56,24.62,24.42,24.46
2025-09-07 10:00:00,24.46,24.48,24.41,24.45
2025-09-07 11:00:00,24.45,24.49,24.38,24.49
2025-09-07 12:00:00,24.49,24.49,24.38,24.44
2025-09-07 13:00:00,24.44,24.64,24.43,24.63
2025-09-07 14:00:00,24.63,24.69,24.57,24.6
2025-09-07 15:00:00,24.61,24.66,24.57,24.61
2025-09-07 16:00:00,24.61,24.63,24.46,24.48
2025-09-07 17:00:00,24.48,24.5,24.26,24.3
2025-09-07 18:00:00,24.31,24.35,24.26,24.33
2025-09-07 19:00:00,24.33,24.58,24.32,24.53
2025-09-07 20:00:00,24.53,24.6,24.46,24.59
2025-09-07 21:00:00,24.6,24.62,24.49,24.5
2025-09-07 22:00:00,24.5,24.67,24.49,24.66
2025-09-07 23:00:00,24.67,24.95,24.66,24.68
2025-09-08 00:00:00,24.69,24.86,24.6,24.64
2025-09-08 01:00:00,24.64,24.7,24.54,24.55
2025-09-08 02:00:00,24.55,24.9,24.53,24.89
2025-09-08 03:00:00,24.89,25.02,24.84,24.86
2025-09-08 04:00:00,24.87,24.91,24.77,24.78
2025-09-08 05:00:00,24.78,24.81,24.64,24.72
2025-09-08 06:00:00,24.73,24.83,24.62,24.83
2025-09-08 07:00:00,24.82,25.03,24.82,24.88
2025-09-08 08:00:00,24.88,25.14,24.88,25.1
2025-09-08 09:00:00,25.1,25.3,25.05,25.25
2025-09-08 10:00:00,25.26,25.42,25.23,25.32
2025-09-08 11:00:00,25.33,25.33,25.08,25.16
2025-09-08 12:00:00,25.16,25.27,25.13,25.25
2025-09-08 13:00:00,25.25,25.45,25.07,25.07
2025-09-08 14:00:00,25.07,25.42,25.05,25.4
2025-09-08 15:00:00,25.4,25.8,25.38,25.73
