datetime,open,high,low,close
2026-02-23 07:55:00,8.57,8.58,8.56,8.57
2026-02-23 08:00:00,8.56,8.56,8.53,8.54
2026-02-23 08:05:00,8.53,8.55,8.53,8.54
2026-02-23 08:10:00,8.53,8.55,8.53,8.55
2026-02-23 08:15:00,8.55,8.56,8.54,8.54
2026-02-23 08:20:00,8.54,8.54,8.51,8.52
2026-02-23 08:25:00,8.51,8.53,8.51,8.52
2026-02-23 08:30:00,8.53,8.54,8.52,8.52
2026-02-23 08:35:00,8.52,8.53,8.51,8.52
2026-02-23 08:40:00,8.52,8.53,8.51,8.51
2026-02-23 08:45:00,8.52,8.52,8.5,8.52
2026-02-23 08:50:00,8.52,8.52,8.5,8.51
2026-02-23 08:55:00,8.51,8.52,8.5,8.52
2026-02-23 09:00:00,8.52,8.57,8.52,8.55
2026-02-23 09:05:00,8.55,8.57,8.55,8.56
2026-02-23 09:10:00,8.56,8.58,8.56,8.57
2026-02-23 09:15:00,8.57,8.58,8.55,8.55
2026-02-23 09:20:00,8.56,8.57,8.55,8.56
2026-02-23 09:25:00,8.56,8.59,8.56,8.58
2026-02-23 09:30:00,8.58,8.69,8.58,8.67
2026-02-23 09:35:00,8.67,8.7,8.66,8.68
2026-02-23 09:40:00,8.69,8.69,8.67,8.68
2026-02-23 09:45:00,8.68,8.72,8.68,8.7
2026-02-23 09:50:00,8.69,8.71,8.68,8.7
2026-02-23 09:55:00,8.7,8.71,8.69,8.7
2026-02-23 10:00:00,8.7,8.72,8.69,8.7
2026-02-23 10:05:00,8.7,8.7,8.67,8.68
2026-02-23 10:10:00,8.68,8.69,8.67,8.67
2026-02-23 10:15:00,8.67,8.69,8.67,8.69
2026-02-23 10:20:00,8.7,8.71,8.69,8.7
2026-02-23 10:25:00,8.69,8.7,8.69,8.69
2026-02-23 10:30:00,8.69,8.7,8.68,8.69
2026-02-23 10:35:00,8.69,8.69,8.67,8.68
2026-02-23 10:40:00,8.67,8.7,8.67,8.69
2026-02-23 10:45:00,8.7,8.7,8.67,8.67
2026-02-23 10:50:00,8.68,8.69,8.66,8.69
2026-02-23 10:55:00,8.69,8.69,8.68,8.68
2026-02-23 11:00:00,8.68,8.69,8.67,8.67
2026-02-23 11:05:00,8.68,8.69,8.67,8.69
2026-02-23 11:10:00,8.69,8.69,8.68,8.69
2026-02-23 11:15:00,8.69,8.72,8.68,8.71
2026-02-23 11:20:00,8.71,8.71,8.68,8.69
2026-02-23 11:25:00,8.69,8.69,8.68,8.68
2026-02-23 11:30:00,8.68,8.68,8.67,8.68
2026-02-23 11:35:00,8.68,8.69,8.65,8.67
2026-02-23 11:40:00,8.67,8.67,8.65,8.66
2026-02-23 11:45:00,8.67,8.67,8.65,8.65
2026-02-23 11:50:00,8.65,8.66,8.63,8.63
2026-02-23 11:55:00,8.64,8.66,8.64,8.65
2026-02-23 12:00:00,8.65,8.66,8.64,8.66
2026-02-23 12:05:00,8.66,8.67,8.66,8.67
2026-02-23 12:10:00,8.67,8.68,8.67,8.67
2026-02-23 12:15:00,8.68,8.68,8.67,8.68
2026-02-23 12:20:00,8.67,8.67,8.66,8.67
2026-02-23 12:25:00,8.68,8.68,8.67,8.67
2026-02-23 12:30:00,8.67,8.67,8.65,8.67
2026-02-23 12:35:00,8.67,8.75,8.67,8.73
2026-02-23 12:40:00,8.74,8.77,8.73,8.75
2026-02-23 12:45:00,8.76,8.78,8.75,8.75
2026-02-23 12:50:00,8.75,8.75,8.73,8.74
2026-02-23 12:55:00,8.74,8.74,8.72,8.73
2026-02-23 13:00:00,8.74,8.74,8.73,8.74
2026-02-23 13:05:00,8.74,8.75,8.73,8.73
2026-02-23 13:10:00,8.74,8.74,8.72,8.73
2026-02-23 13:15:00,8.73,8.73,8.71,8.71
2026-02-23 13:20:00,8.7,8.72,8.7,8.71
2026-02-23 13:25:00,8.71,8.73,8.71,8.72
2026-02-23 13:30:00,8.72,8.73,8.7,8.71
2026-02-23 13:35:00,8.71,8.71,8.7,8.7
2026-02-23 13:40:00,8.71,8.75,8.71,8.73
2026-02-23 13:45:00,8.74,8.74,8.72,8.73
2026-02-23 13:50:00,8.73,8.73,8.71,8.71
2026-02-23 13:55:00,8.71,8.71,8.68,8.68
2026-02-23 14:00:00,8.69,8.7,8.68,8.7
2026-02-23 14:05:00,8.69,8.7,8.69,8.7
2026-02-23 14:10:00,8.69,8.7,8.69,8.7
2026-02-23 14:15:00,8.69,8.69,8.64,8.64
2026-02-23 14:20:00,8.64,8.64,8.63,8.63
2026-02-23 14:25:00,8.63,8.63,8.62,8.62
2026-02-23 14:30:00,8.63,8.67,8.63,8.64
2026-02-23 14:35:00,8.64,8.67,8.62,8.63
2026-02-23 14:40:00,8.62,8.65,8.59,8.64
2026-02-23 14:45:00,8.64,8.67,8.62,8.62
2026-02-23 14:50:00,8.62,8.69,8.62,8.65
2026-02-23 14:55:00,8.65,8.66,8.64,8.64
2026-02-23 15:00:00,8.64,8.66,8.58,8.61
2026-02-23 15:05:00,8.6,8.62,8.59,8.6
2026-02-23 15:10:00,8.6,8.62,8.6,8.61
2026-02-23 15:15:00,8.6,8.65,8.6,8.61
2026-02-23 15:20:00,8.61,8.62,8.59,8.62
2026-02-23 15:25:00,8.61,8.61,8.58,8.6
2026-02-23 15:30:00,8.59,8.62,8.58,8.59
2026-02-23 15:35:00,8.6,8.62,8.59,8.62
2026-02-23 15:40:00,8.61,8.61,8.6,8.6
2026-02-23 15:45:00,8.6,8.61,8.6,8.6
2026-02-23 15:50:00,8.59,8.6,8.55,8.58
2026-02-23 15:55:00,8.58,8.58,8.57,8.57
2026-02-23 16:00:00,8.57,8.57,8.52,8.53
2026-02-23 16:05:00,8.53,8.55,8.51,8.53
2026-02-23 16:10:00,8.54,8.57,8.53,8.53
2026-02-23 16:15:00,8.53,8.61,8.53,8.61
2026-02-23 16:20:00,8.6,8.62,8.58,8.59
2026-02-23 16:25:00,8.59,8.62,8.58,8.62
2026-02-23 16:30:00,8.61,8.62,8.58,8.58
2026-02-23 16:35:00,8.58,8.61,8.57,8.6
2026-02-23 16:40:00,8.61,8.61,8.59,8.59
2026-02-23 16:45:00,8.59,8.59,8.56,8.57
2026-02-23 16:50:00,8.57,8.58,8.56,8.56
2026-02-23 16:55:00,8.56,8.57,8.54,8.56
2026-02-23 17:00:00,8.56,8.58,8.54,8.57
2026-02-23 17:05:00,8.56,8.57,8.53,8.54
2026-02-23 17:10:00,8.53,8.55,8.5,8.5
2026-02-23 17:15:00,8.51,8.52,8.46,8.47
2026-02-23 17:20:00,8.46,8.49,8.44,8.47
2026-02-23 17:25:00,8.47,8.47,8.41,8.42
2026-02-23 17:30:00,8.41,8.43,8.4,8.41
2026-02-23 17:35:00,8.41,8.42,8.36,8.38
2026-02-23 17:40:00,8.38,8.43,8.37,8.4
2026-02-23 17:45:00,8.4,8.41,8.38,8.38
2026-02-23 17:50:00,8.39,8.4,8.34,8.39
2026-02-23 17:55:00,8.38,8.44,8.38,8.44
2026-02-23 18:00:00,8.44,8.47,8.42,8.45
2026-02-23 18:05:00,8.45,8.47,8.42,8.46
2026-02-23 18:10:00,8.46,8.47,8.44,8.45
2026-02-23 18:15:00,8.45,8.45,8.42,8.43
2026-02-23 18:20:00,8.43,8.48,8.42,8.47
2026-02-23 18:25:00,8.47,8.47,8.44,8.46
2026-02-23 18:30:00,8.45,8.47,8.43,8.47
2026-02-23 18:35:00,8.47,8.51,8.47,8.5
2026-02-23 18:40:00,8.5,8.5,8.47,8.48
2026-02-23 18:45:00,8.48,8.48,8.45,8.47
2026-02-23 18:50:00,8.46,8.46,8.43,8.44
2026-02-23 18:55:00,8.44,8.44,8.41,8.42
2026-02-23 19:00:00,8.42,8.44,8.41,8.41
2026-02-23 19:05:00,8.42,8.44,8.42,8.43
2026-02-23 19:10:00,8.44,8.44,8.42,8.43
2026-02-23 19:15:00,8.43,8.43,8.41,8.43
2026-02-23 19:20:00,8.43,8.43,8.38,8.39
2026-02-23 19:25:00,8.39,8.4,8.39,8.39
2026-02-23 19:30:00,8.39,8.41,8.38,8.38
2026-02-23 19:35:00,8.39,8.4,8.36,8.37
2026-02-23 19:40:00,8.37,8.4,8.37,8.39
2026-02-23 19:45:00,8.4,8.41,8.36,8.37
2026-02-23 19:50:00,8.37,8.39,8.37,8.38
2026-02-23 19:55:00,8.38,8.39,8.36,8.37
2026-02-23 20:00:00,8.37,8.38,8.35,8.36
2026-02-23 20:05:00,8.37,8.37,8.32,8.33
2026-02-23 20:10:00,8.33,8.33,8.29,8.3
2026-02-23 20:15:00,8.29,8.32,8.28,8.29
2026-02-23 20:20:00,8.29,8.33,8.27,8.31
2026-02-23 20:25:00,8.31,8.33,8.29,8.31
2026-02-23 20:30:00,8.31,8.34,8.3,8.33
2026-02-23 20:35:00,8.34,8.34,8.32,8.32
2026-02-23 20:40:00,8.33,8.34,8.32,8.33
2026-02-23 20:45:00,8.34,8.34,8.32,8.32
2026-02-23 20:50:00,8.33,8.35,8.32,8.34
2026-02-23 20:55:00,8.33,8.36,8.33,8.35
2026-02-23 21:00:00,8.35,8.38,8.34,8.37
2026-02-23 21:05:00,8.37,8.38,8.34,8.34
2026-02-23 21:10:00,8.35,8.38,8.35,8.37
2026-02-23 21:15:00,8.37,8.38,8.35,8.38
2026-02-23 21:20:00,8.38,8.39,8.36,8.38
2026-02-23 21:25:00,8.39,8.4,8.38,8.39
2026-02-23 21:30:00,8.4,8.4,8.39,8.4
2026-02-23 21:35:00,8.4,8.4,8.36,8.37
2026-02-23 21:40:00,8.37,8.42,8.37,8.4
2026-02-23 21:45:00,8.4,8.42,8.4,8.42
2026-02-23 21:50:00,8.41,8.42,8.4,8.41
2026-02-23 21:55:00,8.41,8.41,8.4,8.41
2026-02-23 22:00:00,8.41,8.43,8.4,8.42
2026-02-23 22:05:00,8.43,8.43,8.41,8.42
2026-02-23 22:10:00,8.42,8.43,8.41,8.43
2026-02-23 22:15:00,8.44,8.45,8.42,8.44
2026-02-23 22:20:00,8.44,8.45,8.43,8.45
2026-02-23 22:25:00,8.44,8.45,8.43,8.43
2026-02-23 22:30:00,8.43,8.44,8.42,8.44
2026-02-23 22:35:00,8.45,8.45,8.43,8.44
2026-02-23 22:40:00,8.44,8.44,8.42,8.43
2026-02-23 22:45:00,8.43,8.43,8.42,8.42
2026-02-23 22:50:00,8.42,8.44,8.41,8.41
2026-02-23 22:55:00,8.41,8.42,8.4,8.41
2026-02-23 23:00:00,8.42,8.43,8.41,8.43
2026-02-23 23:05:00,8.42,8.44,8.42,8.44
2026-02-23 23:10:00,8.44,8.44,8.42,8.43
2026-02-23 23:15:00,8.43,8.43,8.42,8.42
2026-02-23 23:20:00,8.42,8.42,8.39,8.4
2026-02-23 23:25:00,8.39,8.4,8.38,8.39
2026-02-23 23:30:00,8.39,8.4,8.39,8.4
2026-02-23 23:35:00,8.39,8.4,8.37,8.37
2026-02-23 23:40:00,8.38,8.38,8.35,8.36
2026-02-23 23:45:00,8.36,8.38,8.36,8.36
2026-02-23 23:50:00,8.36,8.37,8.35,8.36
2026-02-23 23:55:00,8.35,8.37,8.35,8.36
2026-02-24 00:00:00,8.37,8.4,8.36,8.38
2026-02-24 00:05:00,8.37,8.39,8.37,8.38
2026-02-24 00:10:00,8.38,8.4,8.38,8.4
2026-02-24 00:15:00,8.4,8.4,8.38,8.4
2026-02-24 00:20:00,8.4,8.41,8.39,8.41
2026-02-24 00:25:00,8.4,8.4,8.39,8.4
2026-02-24 00:30:00,8.4,8.41,8.39,8.41
2026-02-24 00:35:00,8.41,8.43,8.4,8.42
2026-02-24 00:40:00,8.42,8.43,8.42,8.42
2026-02-24 00:45:00,8.43,8.44,8.43,8.43
2026-02-24 00:50:00,8.44,8.44,8.42,8.43
2026-02-24 00:55:00,8.42,8.42,8.42,8.42
2026-02-24 01:00:00,8.42,8.42,8.37,8.38
2026-02-24 01:05:00,8.38,8.38,8.36,8.36
2026-02-24 01:10:00,8.36,8.36,8.32,8.33
2026-02-24 01:15:00,8.33,8.34,8.21,8.3
2026-02-24 01:20:00,8.31,8.38,8.29,8.37
2026-02-24 01:25:00,8.37,8.41,8.37,8.4
2026-02-24 01:30:00,8.39,8.45,8.39,8.42
2026-02-24 01:35:00,8.43,8.44,8.38,8.38
2026-02-24 01:40:00,8.38,8.41,8.37,8.39
2026-02-24 01:45:00,8.38,8.4,8.34,8.38
2026-02-24 01:50:00,8.38,8.4,8.37,8.39
2026-02-24 01:55:00,8.39,8.39,8.36,8.37
2026-02-24 02:00:00,8.37,8.38,8.35,8.36
2026-02-24 02:05:00,8.36,8.38,8.35,8.37
2026-02-24 02:10:00,8.37,8.4,8.37,8.38
2026-02-24 02:15:00,8.38,8.39,8.35,8.37
2026-02-24 02:20:00,8.37,8.38,8.36,8.38
2026-02-24 02:25:00,8.38,8.4,8.38,8.4
2026-02-24 02:30:00,8.4,8.43,8.39,8.4
2026-02-24 02:35:00,8.4,8.4,8.37,8.39
2026-02-24 02:40:00,8.39,8.39,8.37,8.37
2026-02-24 02:45:00,8.38,8.38,8.37,8.38
2026-02-24 02:50:00,8.38,8.38,8.36,8.38
2026-02-24 02:55:00,8.38,8.39,8.37,8.39
2026-02-24 03:00:00,8.38,8.38,8.32,8.35
2026-02-24 03:05:00,8.35,8.36,8.33,8.33
2026-02-24 03:10:00,8.34,8.35,8.31,8.33
2026-02-24 03:15:00,8.32,8.33,8.31,8.33
2026-02-24 03:20:00,8.33,8.34,8.31,8.32
2026-02-24 03:25:00,8.31,8.32,8.3,8.31
2026-02-24 03:30:00,8.3,8.31,8.29,8.29
2026-02-24 03:35:00,8.29,8.31,8.29,8.3
2026-02-24 03:40:00,8.3,8.31,8.3,8.3
2026-02-24 03:45:00,8.3,8.3,8.28,8.29
2026-02-24 03:50:00,8.29,8.32,8.28,8.32
2026-02-24 03:55:00,8.32,8.32,8.3,8.31
2026-02-24 04:00:00,8.31,8.32,8.31,8.32
2026-02-24 04:05:00,8.31,8.32,8.29,8.29
2026-02-24 04:10:00,8.29,8.31,8.26,8.27
2026-02-24 04:15:00,8.26,8.27,8.24,8.25
2026-02-24 04:20:00,8.25,8.32,8.25,8.31
2026-02-24 04:25:00,8.31,8.32,8.29,8.31
2026-02-24 04:30:00,8.3,8.3,8.26,8.28
2026-02-24 04:35:00,8.27,8.3,8.27,8.29
2026-02-24 04:40:00,8.29,8.3,8.27,8.29
2026-02-24 04:45:00,8.29,8.29,8.28,8.29
2026-02-24 04:50:00,8.28,8.29,8.28,8.28
2026-02-24 04:55:00,8.27,8.28,8.26,8.28
2026-02-24 05:00:00,8.27,8.28,8.25,8.28
2026-02-24 05:05:00,8.28,8.31,8.28,8.29
2026-02-24 05:10:00,8.29,8.31,8.29,8.3
2026-02-24 05:15:00,8.31,8.31,8.26,8.26
2026-02-24 05:20:00,8.26,8.27,8.21,8.22
2026-02-24 05:25:00,8.22,8.24,8.21,8.22
2026-02-24 05:30:00,8.21,8.24,8.21,8.24
2026-02-24 05:35:00,8.23,8.26,8.22,8.25
2026-02-24 05:40:00,8.24,8.25,8.23,8.25
2026-02-24 05:45:00,8.24,8.26,8.24,8.24
2026-02-24 05:50:00,8.24,8.27,8.24,8.26
2026-02-24 05:55:00,8.26,8.26,8.25,8.25
2026-02-24 06:00:00,8.25,8.26,8.23,8.23
2026-02-24 06:05:00,8.23,8.27,8.23,8.27
2026-02-24 06:10:00,8.27,8.27,8.24,8.25
2026-02-24 06:15:00,8.25,8.27,8.25,8.27
2026-02-24 06:20:00,8.27,8.27,8.26,8.27
2026-02-24 06:25:00,8.27,8.28,8.26,8.27
2026-02-24 06:30:00,8.26,8.28,8.26,8.28
2026-02-24 06:35:00,8.28,8.28,8.26,8.27
2026-02-24 06:40:00,8.28,8.28,8.27,8.27
2026-02-24 06:45:00,8.27,8.27,8.25,8.27
2026-02-24 06:50:00,8.27,8.28,8.25,8.25
2026-02-24 06:55:00,8.24,8.24,8.23,8.24
2026-02-24 07:00:00,8.24,8.26,8.22,8.23
2026-02-24 07:05:00,8.23,8.26,8.22,8.26
2026-02-24 07:10:00,8.26,8.28,8.25,8.28
2026-02-24 07:15:00,8.28,8.28,8.25,8.26
2026-02-24 07:20:00,8.26,8.26,8.24,8.26
2026-02-24 07:25:00,8.26,8.27,8.25,8.26
2026-02-24 07:30:00,8.26,8.28,8.26,8.27
2026-02-24 07:35:00,8.26,8.27,8.25,8.27
2026-02-24 07:40:00,8.26,8.27,8.24,8.26
2026-02-24 07:45:00,8.25,8.25,8.23,8.24
2026-02-24 07:50:00,8.23,8.26,8.23,8.25
2026-02-24 07:55:00,8.25,8.26,8.25,8.26
2026-02-24 08:00:00,8.26,8.26,8.23,8.24
2026-02-24 08:05:00,8.24,8.26,8.23,8.26
2026-02-24 08:10:00,8.26,8.27,8.25,8.26
2026-02-24 08:15:00,8.26,8.27,8.24,8.24
2026-02-24 08:20:00,8.25,8.3,8.25,8.29
2026-02-24 08:25:00,8.29,8.31,8.28,8.3
2026-02-24 08:30:00,8.3,8.32,8.29,8.31
2026-02-24 08:35:00,8.31,8.32,8.3,8.32
2026-02-24 08:40:00,8.32,8.33,8.31,8.32
2026-02-24 08:45:00,8.32,8.32,8.31,8.31
2026-02-24 08:50:00,8.3,8.32,8.3,8.32
2026-02-24 08:55:00,8.32,8.33,8.31,8.31
2026-02-24 09:00:00,8.3,8.31,8.29,8.29
2026-02-24 09:05:00,8.3,8.31,8.29,8.29
2026-02-24 09:10:00,8.3,8.3,8.28,8.3
2026-02-24 09:15:00,8.3,8.3,8.27,8.27
2026-02-24 09:20:00,8.27,8.28,8.26,8.27
2026-02-24 09:25:00,8.27,8.27,8.26,8.27
2026-02-24 09:30:00,8.26,8.27,8.25,8.26
2026-02-24 09:35:00,8.25,8.27,8.23,8.26
2026-02-24 09:40:00,8.27,8.28,8.26,8.27
2026-02-24 09:45:00,8.27,8.29,8.26,8.29
2026-02-24 09:50:00,8.29,8.3,8.28,8.29
2026-02-24 09:55:00,8.28,8.29,8.27,8.29
2026-02-24 10:00:00,8.29,8.29,8.28,8.29
2026-02-24 10:05:00,8.29,8.29,8.26,8.28
2026-02-24 10:10:00,8.28,8.29,8.27,8.28
2026-02-24 10:15:00,8.27,8.29,8.27,8.28
2026-02-24 10:20:00,8.29,8.29,8.28,8.29
2026-02-24 10:25:00,8.29,8.3,8.27,8.28
2026-02-24 10:30:00,8.28,8.29,8.26,8.28
2026-02-24 10:35:00,8.27,8.29,8.27,8.27
2026-02-24 10:40:00,8.27,8.28,8.26,8.28
2026-02-24 10:45:00,8.28,8.28,8.26,8.27
2026-02-24 10:50:00,8.26,8.29,8.26,8.28
2026-02-24 10:55:00,8.28,8.28,8.27,8.28
2026-02-24 11:00:00,8.28,8.29,8.27,8.29
2026-02-24 11:05:00,8.28,8.28,8.25,8.25
2026-02-24 11:10:00,8.26,8.27,8.26,8.27
2026-02-24 11:15:00,8.27,8.28,8.26,8.28
2026-02-24 11:20:00,8.28,8.32,8.27,8.31
2026-02-24 11:25:00,8.3,8.34,8.3,8.32
2026-02-24 11:30:00,8.32,8.32,8.3,8.31
2026-02-24 11:35:00,8.3,8.31,8.29,8.31
2026-02-24 11:40:00,8.31,8.32,8.3,8.3
2026-02-24 11:45:00,8.3,8.32,8.3,8.32
2026-02-24 11:50:00,8.31,8.32,8.3,8.31
2026-02-24 11:55:00,8.31,8.32,8.31,8.32
2026-02-24 12:00:00,8.32,8.32,8.3,8.3
2026-02-24 12:05:00,8.31,8.33,8.31,8.32
2026-02-24 12:10:00,8.32,8.35,8.31,8.34
2026-02-24 12:15:00,8.34,8.35,8.34,8.34
2026-02-24 12:20:00,8.34,8.36,8.33,8.35
2026-02-24 12:25:00,8.35,8.36,8.34,8.35
2026-02-24 12:30:00,8.36,8.37,8.34,8.35
2026-02-24 12:35:00,8.34,8.35,8.31,8.32
2026-02-24 12:40:00,8.31,8.32,8.31,8.32
2026-02-24 12:45:00,8.32,8.32,8.3,8.31
2026-02-24 12:50:00,8.31,8.33,8.3,8.32
2026-02-24 12:55:00,8.32,8.32,8.3,8.3
2026-02-24 13:00:00,8.31,8.32,8.29,8.3
2026-02-24 13:05:00,8.3,8.3,8.29,8.3
2026-02-24 13:10:00,8.31,8.31,8.3,8.31
2026-02-24 13:15:00,8.3,8.31,8.28,8.29
2026-02-24 13:20:00,8.29,8.3,8.27,8.29
2026-02-24 13:25:00,8.28,8.29,8.26,8.27
2026-02-24 13:30:00,8.26,8.27,8.2,8.26
2026-02-24 13:35:00,8.25,8.28,8.24,8.27
2026-02-24 13:40:00,8.27,8.29,8.26,8.27
2026-02-24 13:45:00,8.27,8.29,8.25,8.26
2026-02-24 13:50:00,8.26,8.26,8.24,8.26
2026-02-24 13:55:00,8.26,8.27,8.26,8.26
2026-02-24 14:00:00,8.25,8.26,8.24,8.24
2026-02-24 14:05:00,8.24,8.27,8.24,8.25
2026-02-24 14:10:00,8.25,8.27,8.23,8.24
2026-02-24 14:15:00,8.24,8.25,8.21,8.23
2026-02-24 14:20:00,8.22,8.25,8.22,8.24
2026-02-24 14:25:00,8.23,8.24,8.22,8.22
2026-02-24 14:30:00,8.23,8.23,8.18,8.19
2026-02-24 14:35:00,8.19,8.3,8.18,8.26
2026-02-24 14:40:00,8.27,8.31,8.25,8.29
2026-02-24 14:45:00,8.3,8.36,8.29,8.34
2026-02-24 14:50:00,8.34,8.38,8.32,8.35
2026-02-24 14:55:00,8.35,8.36,8.31,8.32
2026-02-24 15:00:00,8.32,8.33,8.31,8.31
2026-02-24 15:05:00,8.32,8.34,8.32,8.33
2026-02-24 15:10:00,8.34,8.35,8.33,8.35
2026-02-24 15:15:00,8.35,8.37,8.32,8.34
2026-02-24 15:20:00,8.34,8.37,8.33,8.36
2026-02-24 15:25:00,8.35,8.36,8.33,8.36
2026-02-24 15:30:00,8.36,8.36,8.35,8.35
2026-02-24 15:35:00,8.35,8.35,8.32,8.32
2026-02-24 15:40:00,8.32,8.33,8.3,8.31
2026-02-24 15:45:00,8.32,8.33,8.3,8.33
2026-02-24 15:50:00,8.33,8.33,8.31,8.32
2026-02-24 15:55:00,8.32,8.34,8.31,8.34
2026-02-24 16:00:00,8.33,8.41,8.32,8.4
2026-02-24 16:05:00,8.4,8.4,8.38,8.4
2026-02-24 16:10:00,8.4,8.41,8.37,8.4
2026-02-24 16:15:00,8.4,8.41,8.37,8.39
2026-02-24 16:20:00,8.38,8.39,8.36,8.36
2026-02-24 16:25:00,8.37,8.38,8.36,8.37
2026-02-24 16:30:00,8.37,8.37,8.32,8.32
2026-02-24 16:35:00,8.33,8.35,8.32,8.35
2026-02-24 16:40:00,8.35,8.39,8.35,8.37
2026-02-24 16:45:00,8.37,8.37,8.34,8.34
2026-02-24 16:50:00,8.35,8.35,8.32,8.33
2026-02-24 16:55:00,8.34,8.39,8.33,8.39
2026-02-24 17:00:00,8.4,8.4,8.39,8.4
2026-02-24 17:05:00,8.4,8.41,8.38,8.39
2026-02-24 17:10:00,8.4,8.41,8.38,8.39
2026-02-24 17:15:00,8.38,8.39,8.37,8.39
2026-02-24 17:20:00,8.38,8.39,8.37,8.39
2026-02-24 17:25:00,8.39,8.39,8.37,8.37
2026-02-24 17:30:00,8.37,8.38,8.37,8.38
2026-02-24 17:35:00,8.37,8.38,8.35,8.37
2026-02-24 17:40:00,8.37,8.38,8.36,8.37
2026-02-24 17:45:00,8.37,8.38,8.36,8.37
2026-02-24 17:50:00,8.37,8.38,8.36,8.38
2026-02-24 17:55:00,8.38,8.39,8.36,8.38
2026-02-24 18:00:00,8.38,8.43,8.38,8.4
2026-02-24 18:05:00,8.4,8.4,8.38,8.38
2026-02-24 18:10:00,8.38,8.38,8.35,8.35
2026-02-24 18:15:00,8.35,8.39,8.34,8.39
2026-02-24 18:20:00,8.38,8.4,8.38,8.4
2026-02-24 18:25:00,8.4,8.4,8.39,8.39
2026-02-24 18:30:00,8.38,8.41,8.38,8.41
2026-02-24 18:35:00,8.4,8.4,8.38,8.39
2026-02-24 18:40:00,8.39,8.41,8.39,8.4
2026-02-24 18:45:00,8.4,8.41,8.4,8.41
2026-02-24 18:50:00,8.41,8.41,8.4,8.41
2026-02-24 18:55:00,8.41,8.41,8.39,8.4
2026-02-24 19:00:00,8.39,8.42,8.39,8.4
2026-02-24 19:05:00,8.39,8.4,8.37,8.37
2026-02-24 19:10:00,8.36,8.36,8.34,8.34
2026-02-24 19:15:00,8.35,8.35,8.32,8.34
2026-02-24 19:20:00,8.34,8.35,8.34,8.34
2026-02-24 19:25:00,8.34,8.35,8.33,8.33
2026-02-24 19:30:00,8.33,8.35,8.33,8.35
2026-02-24 19:35:00,8.35,8.36,8.34,8.36
2026-02-24 19:40:00,8.35,8.36,8.35,8.36
2026-02-24 19:45:00,8.35,8.36,8.35,8.35
2026-02-24 19:50:00,8.36,8.37,8.35,8.35
2026-02-24 19:55:00,8.35,8.36,8.34,8.35
2026-02-24 20:00:00,8.35,8.37,8.35,8.37
2026-02-24 20:05:00,8.37,8.38,8.34,8.35
2026-02-24 20:10:00,8.35,8.36,8.33,8.36
2026-02-24 20:15:00,8.36,8.38,8.35,8.36
2026-02-24 20:20:00,8.35,8.37,8.35,8.37
2026-02-24 20:25:00,8.36,8.37,8.36,8.37
2026-02-24 20:30:00,8.36,8.38,8.35,8.37
2026-02-24 20:35:00,8.37,8.38,8.36,8.36
2026-02-24 20:40:00,8.36,8.37,8.35,8.37
2026-02-24 20:45:00,8.37,8.37,8.34,8.35
2026-02-24 20:50:00,8.35,8.37,8.34,8.36
2026-02-24 20:55:00,8.36,8.36,8.35,8.35
2026-02-24 21:00:00,8.35,8.35,8.31,8.31
2026-02-24 21:05:00,8.31,8.32,8.31,8.32
2026-02-24 21:10:00,8.32,8.34,8.31,8.33
2026-02-24 21:15:00,8.33,8.33,8.29,8.3
2026-02-24 21:20:00,8.29,8.31,8.29,8.31
2026-02-24 21:25:00,8.31,8.32,8.29,8.29
2026-02-24 21:30:00,8.3,8.31,8.28,8.3
2026-02-24 21:35:00,8.3,8.32,8.29,8.3
2026-02-24 21:40:00,8.3,8.31,8.3,8.3
2026-02-24 21:45:00,8.3,8.31,8.3,8.3
2026-02-24 21:50:00,8.3,8.31,8.29,8.3
2026-02-24 21:55:00,8.31,8.32,8.3,8.31
2026-02-24 22:00:00,8.31,8.34,8.3,8.33
2026-02-24 22:05:00,8.34,8.35,8.33,8.33
2026-02-24 22:10:00,8.34,8.36,8.33,8.35
2026-02-24 22:15:00,8.35,8.35,8.32,8.32
2026-02-24 22:20:00,8.32,8.33,8.32,8.32
2026-02-24 22:25:00,8.33,8.33,8.32,8.32
2026-02-24 22:30:00,8.32,8.32,8.31,8.31
2026-02-24 22:35:00,8.32,8.33,8.3,8.31
2026-02-24 22:40:00,8.32,8.32,8.3,8.31
2026-02-24 22:45:00,8.31,8.32,8.31,8.31
2026-02-24 22:50:00,8.31,8.31,8.29,8.29
2026-02-24 22:55:00,8.3,8.32,8.29,8.31
2026-02-24 23:00:00,8.32,8.32,8.27,8.29
2026-02-24 23:05:00,8.29,8.29,8.25,8.26
2026-02-24 23:10:00,8.26,8.29,8.26,8.29
2026-02-24 23:15:00,8.29,8.29,8.28,8.28
2026-02-24 23:20:00,8.29,8.3,8.28,8.3
2026-02-24 23:25:00,8.3,8.31,8.29,8.3
2026-02-24 23:30:00,8.31,8.32,8.3,8.31
2026-02-24 23:35:00,8.31,8.32,8.31,8.31
2026-02-24 23:40:00,8.31,8.32,8.3,8.31
2026-02-24 23:45:00,8.31,8.31,8.29,8.3
2026-02-24 23:50:00,8.29,8.3,8.29,8.29
2026-02-24 23:55:00,8.29,8.3,8.28,8.29
2026-02-25 00:00:00,8.28,8.29,8.28,8.28
