datetime,open,high,low,close
2022-09-23 00:00:00,7.12300,7.23800,7.024000,7.22700
2022-09-23 04:00:00,7.23700,7.27600,7.10300,7.11100
2022-09-23 08:00:00,7.11400,7.29700,7.0019999,7.20600
2022-09-23 12:00:00,7.22200,7.29900,6.98500,7.10200
2022-09-23 16:00:00,7.093000,7.11400,6.96300,7.094000
2022-09-23 20:00:00,7.093000,7.49100,7.093000,7.45600
2022-09-24 00:00:00,7.45400,7.49900,7.37900,7.41700
2022-09-24 04:00:00,7.41700,7.61300,7.41700,7.55100
2022-09-24 08:00:00,7.55400,7.71600,7.53400,7.61100
2022-09-24 12:00:00,7.63100,7.68700,7.59600,7.68200
2022-09-24 16:00:00,7.70700,7.87000,7.67200,7.79800
2022-09-24 20:00:00,7.79700,7.84500,7.58400,7.62400
2022-09-25 00:00:00,7.64200,7.76700,7.63900,7.76100
2022-09-25 04:00:00,7.74900,8.068000,7.72800,8.031000
2022-09-25 08:00:00,8.027000,8.075000,7.93400,8.011000
2022-09-25 12:00:00,8.016000,8.048000,7.75700,7.91800
2022-09-25 16:00:00,7.90600,7.96600,7.74200,7.83200
2022-09-25 20:00:00,7.82700,7.94900,7.58100,7.87600
2022-09-26 00:00:00,7.88400,7.94300,7.71100,7.74900
2022-09-26 04:00:00,7.75500,7.75500,7.47900,7.62000
2022-09-26 08:00:00,7.62200,7.82000,7.52200,7.61100
2022-09-26 12:00:00,7.59900,7.88400,7.55400,7.87400
2022-09-26 16:00:00,7.86700,7.91800,7.75500,7.84300
2022-09-26 20:00:00,7.84600,7.94900,7.77400,7.94900
2022-09-27 00:00:00,7.94300,8.24900,7.91200,8.19800
2022-09-27 04:00:00,8.20100,8.38600,8.19100,8.22700
2022-09-27 08:00:00,8.23000,8.32500,8.17700,8.23100
2022-09-27 12:00:00,8.23200,8.38600,8.11600,8.12100
2022-09-27 16:00:00,8.13200,8.16500,7.66300,7.78000
2022-09-27 20:00:00,7.77000,8.15000,7.71500,8.058000
2022-09-28 00:00:00,8.060000,8.41300,7.89100,8.067000
2022-09-28 04:00:00,8.060000,8.094000,7.81200,7.97200
2022-09-28 08:00:00,7.97400,8.17600,7.81400,8.092000
2022-09-28 12:00:00,8.11200,8.53400,8.058000,8.20600
2022-09-28 16:00:00,8.19700,8.19700,7.86000,7.90200
2022-09-28 20:00:00,7.88700,7.97600,7.73400,7.80200
2022-09-29 00:00:00,7.80600,7.83000,7.64500,7.76900
2022-09-29 04:00:00,7.76900,7.81500,7.63900,7.70200
2022-09-29 08:00:00,7.68500,7.81900,7.66900,7.78100
2022-09-29 12:00:00,7.78300,7.87400,7.58700,7.77200
2022-09-29 16:00:00,7.77400,7.87800,7.73800,7.84600
2022-09-29 20:00:00,7.84600,7.92700,7.82900,7.89800
2022-09-30 00:00:00,7.91000,7.91000,7.77900,7.80300
2022-09-30 04:00:00,7.80400,7.90100,7.77900,7.87000
2022-09-30 08:00:00,7.87700,7.88300,7.67500,7.68000
2022-09-30 12:00:00,7.67400,7.85900,7.64000,7.69100
2022-09-30 16:00:00,7.68300,7.73500,7.51400,7.52700
2022-09-30 20:00:00,7.52300,7.60700,7.52200,7.58200
2022-10-01 00:00:00,7.58400,7.64500,7.54200,7.63700
2022-10-01 04:00:00,7.63500,7.63700,7.53900,7.60600
2022-10-01 08:00:00,7.60300,7.63600,7.56400,7.59400
2022-10-01 12:00:00,7.59000,7.59100,7.51400,7.55500
2022-10-01 16:00:00,7.54800,7.54800,7.33700,7.38700
2022-10-01 20:00:00,7.37100,7.40100,7.31900,7.39200
2022-10-02 00:00:00,7.39300,7.48500,7.37300,7.47200
2022-10-02 04:00:00,7.47100,7.54200,7.45200,7.46300
2022-10-02 08:00:00,7.46100,7.53100,7.26600,7.33100
2022-10-02 12:00:00,7.33000,7.36000,7.26800,7.29500
2022-10-02 16:00:00,7.29500,7.36800,7.28000,7.34500
2022-10-02 20:00:00,7.35400,7.35400,7.10400,7.10700
2022-10-03 00:00:00,7.11400,7.22200,7.054000,7.17600
2022-10-03 04:00:00,7.17800,7.17800,7.028000,7.12300
2022-10-03 08:00:00,7.125,7.17800,7.098000,7.17700
2022-10-03 12:00:00,7.18100,7.29600,7.14900,7.23500
2022-10-03 16:00:00,7.24600,7.30900,7.17300,7.21800
2022-10-03 20:00:00,7.23000,7.34900,7.20400,7.32700
2022-10-04 00:00:00,7.32700,7.53200,7.32700,7.52900
2022-10-04 04:00:00,7.54000,7.69200,7.51000,7.66100
2022-10-04 08:00:00,7.67000,7.71200,7.61400,7.67500
2022-10-04 12:00:00,7.67900,7.82700,7.66700,7.73200
2022-10-04 16:00:00,7.74200,7.78800,7.65100,7.74600
2022-10-04 20:00:00,7.74900,7.79400,7.69700,7.71900
2022-10-05 00:00:00,7.72900,7.84200,7.72400,7.72700
2022-10-05 04:00:00,7.72500,7.79100,7.68500,7.73800
2022-10-05 08:00:00,7.74100,7.74600,7.58900,7.62300
2022-10-05 12:00:00,7.62200,7.87600,7.60200,7.81600
2022-10-05 16:00:00,7.80400,7.94000,7.76600,7.88000
2022-10-05 20:00:00,7.89700,7.91200,7.79600,7.87700
2022-10-06 00:00:00,7.88300,7.93700,7.86100,7.90600
2022-10-06 04:00:00,7.90600,7.93000,7.78400,7.81900
2022-10-06 08:00:00,7.81800,7.88200,7.76300,7.87100
2022-10-06 12:00:00,7.86200,7.89700,7.69400,7.75
2022-10-06 16:00:00,7.75100,7.76000,7.67000,7.67000
2022-10-06 20:00:00,7.67900,7.71300,7.60100,7.63500
2022-10-07 00:00:00,7.63000,7.73400,7.62300,7.68900
2022-10-07 04:00:00,7.68500,7.79800,7.66200,7.71100
2022-10-07 08:00:00,7.71200,7.74400,7.61200,7.64800
2022-10-07 12:00:00,7.64600,7.65600,7.48200,7.55000
2022-10-07 16:00:00,7.54100,7.65600,7.49900,7.59800
2022-10-07 20:00:00,7.58900,7.61700,7.55600,7.60700
2022-10-08 00:00:00,7.59600,7.65500,7.58200,7.58700
2022-10-08 04:00:00,7.59100,7.61900,7.55200,7.61800
2022-10-08 08:00:00,7.61900,7.61900,7.56200,7.57100
2022-10-08 12:00:00,7.57100,7.57100,7.49000,7.49300
2022-10-08 16:00:00,7.48900,7.51600,7.46000,7.46200
2022-10-08 20:00:00,7.46100,7.46100,7.35200,7.45200
2022-10-09 00:00:00,7.45300,7.47700,7.42200,7.44200
2022-10-09 04:00:00,7.44100,7.54900,7.42300,7.52600
2022-10-09 08:00:00,7.53000,7.59600,7.48900,7.55000
2022-10-09 12:00:00,7.55200,7.59300,7.50800,7.53200
2022-10-09 16:00:00,7.53700,7.65400,7.51600,7.62100
2022-10-09 20:00:00,7.62300,7.63700,7.55700,7.63200
2022-10-10 00:00:00,7.62800,7.70300,7.60800,7.62600
2022-10-10 04:00:00,7.62700,7.65400,7.56100,7.57400
2022-10-10 08:00:00,7.57500,7.57500,7.39400,7.48400
2022-10-10 12:00:00,7.48200,7.56800,7.44600,7.50400
2022-10-10 16:00:00,7.50100,7.62400,7.48900,7.60000
2022-10-10 20:00:00,7.59800,7.72500,7.33500,7.33500
2022-10-11 00:00:00,7.34900,7.37800,7.14700,7.18600
2022-10-11 04:00:00,7.18700,7.25900,7.16900,7.22800
2022-10-11 08:00:00,7.22600,7.24900,7.16300,7.23600
2022-10-11 12:00:00,7.25,7.31000,7.14500,7.29400
2022-10-11 16:00:00,7.29000,7.33600,7.14500,7.18400
2022-10-11 20:00:00,7.18100,7.20400,7.072000,7.13500
2022-10-12 00:00:00,7.12900,7.19800,7.11400,7.13400
2022-10-12 04:00:00,7.13900,7.27100,7.13300,7.22900
2022-10-12 08:00:00,7.23000,7.26300,7.19100,7.19300
2022-10-12 12:00:00,7.19700,7.20200,7.12000,7.17900
2022-10-12 16:00:00,7.17900,7.18900,7.094000,7.16800
2022-10-12 20:00:00,7.16700,7.19700,7.12600,7.14500
2022-10-13 00:00:00,7.14800,7.15600,6.89200,6.96500
2022-10-13 04:00:00,6.96700,6.97500,6.61400,6.72400
2022-10-13 08:00:00,6.70100,6.76100,6.47200,6.63000
2022-10-13 12:00:00,6.625,6.87000,6.33700,6.82700
2022-10-13 16:00:00,6.81800,7.061000,6.81800,7.00099993
2022-10-13 20:00:00,7.0029998,7.10300,7.00099993,7.029000
2022-10-14 00:00:00,7.032000,7.25,6.98900,7.17400
2022-10-14 04:00:00,7.17800,7.19000,7.10900,7.125
2022-10-14 08:00:00,7.125,7.17200,7.077000,7.10700
2022-10-14 12:00:00,7.10800,7.24700,7.023000,7.045000
2022-10-14 16:00:00,7.042000,7.052000,6.84900,6.88300
2022-10-14 20:00:00,6.89500,6.90600,6.80900,6.89500
2022-10-15 00:00:00,6.89400,6.91800,6.83900,6.89700
2022-10-15 04:00:00,6.89500,6.92800,6.88000,6.91100
2022-10-15 08:00:00,6.91200,6.96800,6.82700,6.95900
2022-10-15 12:00:00,6.97600,6.98500,6.90200,6.93100
2022-10-15 16:00:00,6.93200,6.96800,6.89900,6.96300
2022-10-15 20:00:00,6.96300,6.97700,6.83700,6.88700
2022-10-16 00:00:00,6.87700,7.092000,6.87700,7.080000
2022-10-16 04:00:00,7.079000,7.13300,7.030000,7.051000
2022-10-16 08:00:00,7.057000,7.11700,7.018000,7.066000
2022-10-16 12:00:00,7.069000,7.097000,7.0050001,7.089000
2022-10-16 16:00:00,7.092000,7.20500,7.029000,7.20500
2022-10-16 20:00:00,7.19600,7.22900,7.096000,7.16800
2022-10-17 00:00:00,7.17100,7.18700,7.069000,7.11000
2022-10-17 04:00:00,7.10300,7.21500,7.095000,7.21400
2022-10-17 08:00:00,7.21800,7.28000,7.16600,7.22300
2022-10-17 12:00:00,7.22500,7.33700,7.19800,7.25700
2022-10-17 16:00:00,7.26400,7.32800,7.20400,7.22900
2022-10-17 20:00:00,7.23000,7.37400,7.22200,7.32500
2022-10-18 00:00:00,7.33000,7.36400,7.23800,7.29800
2022-10-18 04:00:00,7.29600,7.31600,7.23400,7.26100
2022-10-18 08:00:00,7.25600,7.25600,7.12000,7.17300
2022-10-18 12:00:00,7.17400,7.21400,7.065000,7.11200
2022-10-18 16:00:00,7.10800,7.14000,6.96600,7.048000
2022-10-18 20:00:00,7.048000,7.14700,7.048000,7.12200
2022-10-19 00:00:00,7.11800,7.13200,7,7.036000
2022-10-19 04:00:00,7.038000,7.058000,6.94900,7.019000
2022-10-19 08:00:00,7.016000,7.059000,6.91500,6.95900
2022-10-19 12:00:00,6.95800,7.012000,6.91600,7.0040002
2022-10-19 16:00:00,7.0019999,7.0019999,6.89300,6.93700
2022-10-19 20:00:00,6.94100,6.95700,6.74200,6.77300
2022-10-20 00:00:00,6.77000,6.81200,6.69500,6.77000
2022-10-20 04:00:00,6.76100,6.85800,6.76100,6.83600
2022-10-20 08:00:00,6.83400,6.88200,6.79600,6.83900
2022-10-20 12:00:00,6.84100,6.90900,6.78500,6.86400
2022-10-20 16:00:00,6.86200,6.86200,6.62900,6.70400
2022-10-20 20:00:00,6.69700,6.70600,6.61500,6.66000
2022-10-21 00:00:00,6.65800,6.68900,6.56700,6.64900
2022-10-21 04:00:00,6.64700,6.66500,6.58200,6.59500
2022-10-21 08:00:00,6.59100,6.60600,6.47800,6.52200
2022-10-21 12:00:00,6.51900,6.73200,6.45200,6.73200
2022-10-21 16:00:00,6.73500,6.81900,6.70400,6.78500
2022-10-21 20:00:00,6.79500,6.84200,6.77300,6.80800
2022-10-22 00:00:00,6.81500,6.83200,6.73300,6.76100
2022-10-22 04:00:00,6.76100,6.82700,6.72900,6.82100
2022-10-22 08:00:00,6.82000,6.88200,6.80600,6.86900
2022-10-22 12:00:00,6.92600,6.92600,6.83900,6.875
2022-10-22 16:00:00,6.88500,6.89400,6.80800,6.87300
2022-10-22 20:00:00,6.87100,6.91500,6.85300,6.86800
2022-10-23 00:00:00,6.87600,6.97000,6.82100,6.94000
2022-10-23 04:00:00,6.94300,6.98700,6.91500,6.92000
2022-10-23 08:00:00,6.92000,6.96400,6.83900,6.85800
2022-10-23 12:00:00,6.84900,6.86900,6.80600,6.83000
2022-10-23 16:00:00,6.82400,7.029000,6.81500,6.99600
2022-10-23 20:00:00,6.99600,7.086000,6.96400,7.066000
2022-10-24 00:00:00,7.069000,7.084000,6.90900,6.91700
2022-10-24 04:00:00,6.91200,6.95900,6.88300,6.91300
2022-10-24 08:00:00,6.91500,6.97900,6.87000,6.97100
2022-10-24 12:00:00,6.97000,6.97300,6.79800,6.89000
2022-10-24 16:00:00,6.89400,6.96000,6.85700,6.91900
2022-10-24 20:00:00,6.92400,6.95300,6.89600,6.90900
2022-10-25 00:00:00,6.90700,6.96500,6.83800,6.93800
2022-10-25 04:00:00,6.93800,6.96200,6.86700,6.88500
2022-10-25 08:00:00,6.88500,6.89200,6.82100,6.85700
2022-10-25 12:00:00,6.85700,7.054000,6.82100,7.0060000
2022-10-25 16:00:00,7.016000,7.27100,7.016000,7.12700
2022-10-25 20:00:00,7.14100,7.14100,6.99800,7.063000
2022-10-26 00:00:00,7.077000,7.17900,7.039000,7.15200
2022-10-26 04:00:00,7.15400,7.22100,7.13000,7.17500
2022-10-26 08:00:00,7.17900,7.26400,7.14500,7.15800
2022-10-26 12:00:00,7.15300,7.28900,7.052000,7.21400
2022-10-26 16:00:00,7.22200,7.23600,7.089000,7.16100
2022-10-26 20:00:00,7.16800,7.19500,7.100000,7.16100
2022-10-27 00:00:00,7.15300,7.24000,7.13300,7.23600
2022-10-27 04:00:00,7.24300,7.35700,7.17600,7.23600
2022-10-27 08:00:00,7.23700,7.25600,7.12200,7.15900
2022-10-27 12:00:00,7.15800,7.22600,7.057000,7.068000
2022-10-27 16:00:00,7.066000,7.14000,7.044000,7.11700
2022-10-27 20:00:00,7.11700,7.11700,6.86300,6.89200
2022-10-28 00:00:00,6.89500,6.94600,6.84200,6.89400
2022-10-28 04:00:00,6.89300,6.94500,6.86200,6.92600
2022-10-28 08:00:00,6.93400,6.98100,6.89500,6.93300
2022-10-28 12:00:00,6.92300,7.054000,6.89500,7.040000
2022-10-28 16:00:00,7.046000,7.16700,7.034000,7.16200
2022-10-28 20:00:00,7.17100,7.19800,7.090000,7.10800
2022-10-29 00:00:00,7.11300,7.20800,7.10600,7.20200
2022-10-29 04:00:00,7.20300,7.22200,7.13300,7.18400
2022-10-29 08:00:00,7.18400,7.28500,7.14400,7.15400
2022-10-29 12:00:00,7.15600,7.19600,7.087000,7.18000
2022-10-29 16:00:00,7.17800,7.58000,7.17600,7.54300
2022-10-29 20:00:00,7.54800,7.65500,7.48700,7.63400
2022-10-30 00:00:00,7.64100,7.83000,7.55600,7.81600
2022-10-30 04:00:00,7.82700,7.84800,7.70000,7.80500
2022-10-30 08:00:00,7.79000,7.81500,7.52800,7.58100
2022-10-30 12:00:00,7.57800,7.61600,7.50700,7.53600
2022-10-30 16:00:00,7.54300,7.77800,7.52300,7.74100
2022-10-30 20:00:00,7.74200,7.92900,7.70900,7.78100
2022-10-31 00:00:00,7.78000,7.97500,7.67000,7.96000
2022-10-31 04:00:00,7.96100,8.033000,7.84500,7.96700
2022-10-31 08:00:00,7.96200,8.19100,7.84500,8.084000
2022-10-31 12:00:00,8.086000,8.32700,7.93600,8.0080004
2022-10-31 16:00:00,8.0050001,8.060000,7.77900,7.77900
2022-10-31 20:00:00,7.82000,7.87900,7.72100,7.85500
2022-11-01 00:00:00,7.85900,7.92300,7.80600,7.82900
2022-11-01 04:00:00,7.81500,7.85800,7.73400,7.82700
2022-11-01 08:00:00,7.82200,7.88000,7.71400,7.75
2022-11-01 12:00:00,7.74900,7.79600,7.66000,7.74100
2022-11-01 16:00:00,7.74600,7.75800,7.64400,7.65300
2022-11-01 20:00:00,7.65300,7.70500,7.63400,7.69200
2022-11-02 00:00:00,7.68400,7.87000,7.57300,7.84500
2022-11-02 04:00:00,7.84300,7.86700,7.62200,7.70100
2022-11-02 08:00:00,7.69000,7.88500,7.62400,7.80700
2022-11-02 12:00:00,7.80300,7.85300,7.68800,7.69100
2022-11-02 16:00:00,7.68800,7.98300,7.53300,7.56200
2022-11-02 20:00:00,7.56000,7.60000,7.34000,7.43700
2022-11-03 00:00:00,7.42600,7.75500,7.38900,7.73600
2022-11-03 04:00:00,7.74100,7.95000,7.74100,7.80600
2022-11-03 08:00:00,7.81200,7.99900,7.79000,7.86400
2022-11-03 12:00:00,7.88800,7.95600,7.65800,7.84200
2022-11-03 16:00:00,7.84400,7.97500,7.76900,7.79200
2022-11-03 20:00:00,7.80000,7.84000,7.66400,7.72000
2022-11-04 00:00:00,7.71700,8.27400,7.66300,8.21800
2022-11-04 04:00:00,8.23600,8.33200,8.14500,8.21300
2022-11-04 08:00:00,8.21500,8.29600,8.12100,8.12200
2022-11-04 12:00:00,8.12700,8.45000,8.062000,8.24200
2022-11-04 16:00:00,8.22900,8.59200,8.18300,8.59200
2022-11-04 20:00:00,8.59800,8.88900,8.56700,8.71300
2022-11-05 00:00:00,8.72900,8.94300,8.64300,8.70300
2022-11-05 04:00:00,8.70700,8.80800,8.63500,8.78100
2022-11-05 08:00:00,8.77200,8.78900,8.57400,8.71800
2022-11-05 12:00:00,8.70900,8.90900,8.57500,8.85400
2022-11-05 16:00:00,8.84500,8.99500,8.81200,8.88700
2022-11-05 20:00:00,8.89400,8.91100,8.60300,8.66700
2022-11-06 00:00:00,8.66900,8.74800,8.54600,8.74800
2022-11-06 04:00:00,8.74800,8.76900,8.60100,8.67500
2022-11-06 08:00:00,8.67600,8.74700,8.61200,8.64500
2022-11-06 12:00:00,8.64500,8.66900,8.36900,8.54500
2022-11-06 16:00:00,8.53000,8.59500,8.34000,8.37600
2022-11-06 20:00:00,8.37800,8.38700,8.10100,8.11200
2022-11-07 00:00:00,8.095000,8.35300,8.087000,8.25500
2022-11-07 04:00:00,8.24700,8.27000,7.90900,7.90900
2022-11-07 08:00:00,7.92000,8.26800,7.90500,8.24100
2022-11-07 12:00:00,8.23800,8.54000,8.22700,8.54000
2022-11-07 16:00:00,8.50700,8.96000,8.39900,8.93600
2022-11-07 20:00:00,8.98700,9.24500,8.66700,8.95000
2022-11-08 00:00:00,8.93000,9.19800,8.45600,8.45600
2022-11-08 04:00:00,8.47800,8.64100,8.060000,8.55600
2022-11-08 08:00:00,8.53600,8.875,8.45000,8.76300
2022-11-08 12:00:00,8.74600,8.83800,8.35500,8.55200
2022-11-08 16:00:00,8.56600,9.46400,6.60100,7.43400
2022-11-08 20:00:00,7.41000,7.80800,7.14400,7.71200
2022-11-09 00:00:00,7.69400,7.88100,7.11700,7.32500
2022-11-09 04:00:00,7.33000,7.33000,7.042000,7.083000
2022-11-09 08:00:00,7.058000,7.084000,6.34700,6.81800
2022-11-09 12:00:00,6.81800,6.94500,6.39100,6.46000
2022-11-09 16:00:00,6.45600,6.60400,6.22600,6.50700
2022-11-09 20:00:00,6.50600,6.60700,5.83100,6.22000
2022-11-10 00:00:00,6.19000,6.79000,6.11700,6.63100
2022-11-10 04:00:00,6.62600,6.88100,6.58700,6.73800
2022-11-10 08:00:00,6.71900,6.80700,6.48000,6.53700
2022-11-10 12:00:00,6.53300,7.40000,6.53300,7.29800
2022-11-10 16:00:00,7.30100,7.48000,6.98300,7.19300
2022-11-10 20:00:00,7.19200,7.36400,7.12200,7.20700
2022-11-11 00:00:00,7.20100,7.33300,6.76400,6.84500
2022-11-11 04:00:00,6.84300,7.081000,6.81000,7.058000
2022-11-11 08:00:00,7.047000,7.19400,7.0050001,7.10700
2022-11-11 12:00:00,7.094000,7.21700,6.52300,6.79900
2022-11-11 16:00:00,6.77600,6.96600,6.66700,6.92000
2022-11-11 20:00:00,6.91300,7.052000,6.75700,7.041000
2022-11-12 00:00:00,7.048000,7.048000,6.65800,6.74400
2022-11-12 04:00:00,6.74200,6.77900,6.21400,6.48600
2022-11-12 08:00:00,6.48800,6.49800,6.34800,6.41500
2022-11-12 12:00:00,6.41700,6.45600,6.29100,6.42000
2022-11-12 16:00:00,6.41100,6.44600,6.28400,6.31700
2022-11-12 20:00:00,6.30500,6.31400,6.20300,6.27700
2022-11-13 00:00:00,6.28200,6.46900,6.22900,6.45600
2022-11-13 04:00:00,6.46700,6.54000,6.26500,6.34700
2022-11-13 08:00:00,6.34900,6.35700,6.11700,6.20700
2022-11-13 12:00:00,6.20500,6.29700,6.15300,6.17900
2022-11-13 16:00:00,6.19300,6.21800,6.062000,6.15500
2022-11-13 20:00:00,6.14300,6.15600,5.96300,6.065000
2022-11-14 00:00:00,6.066000,6.10700,5.73200,5.82600
2022-11-14 04:00:00,5.82600,6.23000,5.69700,6.22400
2022-11-14 08:00:00,6.24000,6.34800,6.20700,6.26800
2022-11-14 12:00:00,6.27100,6.42200,6.14100,6.20700
2022-11-14 16:00:00,6.20500,6.22300,6.030000,6.044000
2022-11-14 20:00:00,6.049000,6.30400,6.039000,6.28400
2022-11-15 00:00:00,6.29000,6.35900,6.22800,6.30200
2022-11-15 04:00:00,6.30500,6.47500,6.27300,6.45600
2022-11-15 08:00:00,6.44500,6.54500,6.39900,6.41600
2022-11-15 12:00:00,6.42100,6.66300,6.39000,6.58300
2022-11-15 16:00:00,6.60900,6.63200,6.29700,6.36400
2022-11-15 20:00:00,6.37900,6.44500,6.36900,6.42000
2022-11-16 00:00:00,6.42600,6.56000,6.37300,6.54300
2022-11-16 04:00:00,6.54600,6.55400,6.45000,6.45100
2022-11-16 08:00:00,6.44900,6.46800,6.28600,6.31100
2022-11-16 12:00:00,6.29800,6.31900,6.11200,6.13700
2022-11-16 16:00:00,6.13800,6.23200,6.10600,6.18900
2022-11-16 20:00:00,6.18500,6.21100,6.089000,6.11300
2022-11-17 00:00:00,6.21100,6.26100,6.10400,6.11200
2022-11-17 04:00:00,6.11700,6.21800,6.030000,6.21800
2022-11-17 08:00:00,6.21500,6.23300,6.10600,6.21000
2022-11-17 12:00:00,6.21200,6.25400,6.073000,6.14500
2022-11-17 16:00:00,6.14000,6.30700,6.12200,6.27100
2022-11-17 20:00:00,6.27400,6.34100,6.27000,6.28700
2022-11-18 04:00:00,6.32100,6.32100,6.24300,6.25100
2022-11-18 08:00:00,6.25500,6.27300,6.16300,6.22500
2022-11-18 12:00:00,6.21500,6.25,6.13800,6.15900
2022-11-18 16:00:00,6.15600,6.17000,6.072000,6.12000
2022-11-18 20:00:00,6.12000,6.18000,6.11800,6.15500
2022-11-19 12:00:00,6.095000,6.16300,6.085000,6.15500
2022-11-19 16:00:00,6.15500,6.17400,6.13100,6.16100
2022-11-19 20:00:00,6.16100,6.21800,6.13500,6.14700
2022-11-20 00:00:00,6.14400,6.22500,6.14400,6.20500
2022-11-20 04:00:00,6.21100,6.24700,6.17900,6.23100
2022-11-20 08:00:00,6.23500,6.23700,5.94000,5.96800
2022-11-20 12:00:00,5.96300,6.047000,5.94200,6.013000
2022-11-20 16:00:00,6.014000,6.026000,5.92800,5.99400
2022-11-20 20:00:00,5.98900,5.99400,5.72600,5.77100
2022-11-21 00:00:00,5.76300,5.81000,5.61400,5.70100
2022-11-21 04:00:00,5.70000,5.80500,5.69700,5.75800
2022-11-21 08:00:00,5.75400,5.76600,5.68500,5.73300
2022-11-21 12:00:00,5.73100,5.85700,5.71800,5.80600
2022-11-21 16:00:00,5.80500,5.81800,5.55300,5.59900
2022-11-21 20:00:00,5.60600,5.89100,5.60600,5.87700
2022-11-22 00:00:00,5.87700,6.066000,5.86300,6.066000
2022-11-22 04:00:00,6.054000,6.12300,5.84400,5.96100
2022-11-22 08:00:00,5.95300,5.99600,5.85700,5.96600
2022-11-22 12:00:00,5.96300,6.44200,5.93000,6.40200
2022-11-22 16:00:00,6.39600,6.42900,6.28300,6.38500
2022-11-22 20:00:00,6.38900,6.45100,6.30800,6.42100
2022-11-23 00:00:00,6.41700,6.53300,6.34800,6.53000
2022-11-23 04:00:00,6.52100,6.59700,6.44800,6.55200
2022-11-23 08:00:00,6.55500,6.57400,6.46100,6.47600
2022-11-23 12:00:00,6.47500,6.48800,6.35300,6.43100
2022-11-23 16:00:00,6.43700,6.79200,6.37400,6.75200
2022-11-23 20:00:00,6.75300,6.80100,6.66800,6.70600
2022-11-24 00:00:00,6.71000,6.87600,6.63900,6.78700
2022-11-24 04:00:00,6.78500,6.78700,6.69000,6.70400
2022-11-24 08:00:00,6.70600,6.73700,6.59200,6.67400
2022-11-24 12:00:00,6.67900,6.89000,6.62700,6.86400
2022-11-24 16:00:00,6.86100,6.96700,6.80300,6.82000
2022-11-24 20:00:00,6.82300,6.86500,6.77000,6.83200
2022-11-25 00:00:00,6.82400,6.83400,6.67500,6.82400
2022-11-25 04:00:00,6.82800,6.83800,6.67000,6.81700
2022-11-25 08:00:00,6.82100,6.97100,6.69900,6.89600
2022-11-25 12:00:00,6.91500,6.98700,6.75,6.76300
2022-11-25 16:00:00,6.76200,6.90500,6.72400,6.89400
2022-11-25 20:00:00,6.90500,6.90900,6.81200,6.83400
2022-11-26 00:00:00,6.84700,6.99500,6.83500,6.87100
2022-11-26 04:00:00,6.87400,6.92900,6.82600,6.86400
2022-11-26 08:00:00,6.86200,6.94500,6.84400,6.93400
2022-11-26 12:00:00,6.94500,7.23300,6.91100,7.18400
2022-11-26 16:00:00,7.18900,7.26900,7.13400,7.14100
2022-11-26 20:00:00,7.14100,7.20200,7.058000,7.15100
2022-11-27 00:00:00,7.15300,7.27200,7.12800,7.20700
2022-11-27 04:00:00,7.21300,7.21700,7.075000,7.10800
2022-11-27 08:00:00,7.10700,7.18200,7.074000,7.12100
2022-11-27 12:00:00,7.11500,7.14300,7.027000,7.10200
2022-11-27 16:00:00,7.10100,7.13400,7.043000,7.079000
2022-11-27 20:00:00,7.082000,7.12300,6.87200,6.90200
2022-11-28 00:00:00,6.90000,6.94300,6.54100,6.74400
2022-11-28 04:00:00,6.73200,6.78400,6.65100,6.72800
2022-11-28 08:00:00,6.72300,6.84900,6.69300,6.80000
2022-11-28 12:00:00,6.80100,6.88300,6.70200,6.70800
2022-11-28 16:00:00,6.71400,7.070000,6.65100,7.048000
2022-11-28 20:00:00,7.052000,7.33900,7.052000,7.19700
2022-11-29 00:00:00,7.19800,7.37600,7.14100,7.32700
2022-11-29 04:00:00,7.33800,7.49900,7.29500,7.39400
2022-11-29 08:00:00,7.39400,7.46700,7.35800,7.37300
2022-11-29 12:00:00,7.38200,7.39300,7.28500,7.32200
2022-11-29 16:00:00,7.32500,7.38900,7.25600,7.28500
2022-11-29 20:00:00,7.28900,7.39300,7.27600,7.31000
2022-11-30 00:00:00,7.31800,7.66800,7.31800,7.41400
2022-11-30 04:00:00,7.41800,7.50900,7.41800,7.48600
2022-11-30 08:00:00,7.48600,7.51000,7.35700,7.44700
2022-11-30 12:00:00,7.45200,7.45600,7.36900,7.45600
2022-11-30 16:00:00,7.46600,7.56500,7.28800,7.46500
2022-11-30 20:00:00,7.46800,7.74900,7.44700,7.67200
2022-12-01 00:00:00,7.67700,7.71800,7.52400,7.58100
2022-12-01 04:00:00,7.57900,7.61700,7.48600,7.51800
2022-12-01 08:00:00,7.51200,7.56300,7.49000,7.55100
2022-12-01 12:00:00,7.54900,7.74200,7.47500,7.70400
2022-12-01 16:00:00,7.70600,7.73900,7.54500,7.63600
2022-12-01 20:00:00,7.63400,7.80000,7.57100,7.68100
2022-12-02 00:00:00,7.67800,7.71900,7.57400,7.59900
2022-12-02 04:00:00,7.58700,7.63500,7.51800,7.58300
2022-12-02 08:00:00,7.57900,7.64500,7.55500,7.62600
2022-12-02 12:00:00,7.62900,7.67300,7.49900,7.56500
2022-12-02 16:00:00,7.56100,7.60800,7.52800,7.59200
2022-12-02 20:00:00,7.58800,7.63400,7.55700,7.61200
2022-12-03 00:00:00,7.60800,7.62400,7.44300,7.49300
