datetime,open,high,low,close
2025-07-14 13:00:00,16.35,16.47,16.15,16.36
2025-07-14 14:00:00,16.36,16.43,16.05,16.2
2025-07-14 15:00:00,16.2,16.23,15.82,15.98
2025-07-14 16:00:00,15.97,16.16,15.87,16.09
2025-07-14 17:00:00,16.08,16.09,15.84,15.91
2025-07-14 18:00:00,15.9,15.92,15.72,15.74
2025-07-14 19:00:00,15.74,15.82,15.69,15.75
2025-07-14 20:00:00,15.75,15.87,15.6,15.8
2025-07-14 21:00:00,15.8,15.88,15.62,15.79
2025-07-14 22:00:00,15.79,15.88,15.57,15.81
2025-07-14 23:00:00,15.81,15.84,15.69,15.75
2025-07-15 00:00:00,15.76,15.89,15.6,15.62
2025-07-15 01:00:00,15.63,15.74,15.47,15.61
2025-07-15 02:00:00,15.61,15.66,15.38,15.48
2025-07-15 03:00:00,15.48,15.49,15.17,15.28
2025-07-15 04:00:00,15.27,15.42,15.14,15.39
2025-07-15 05:00:00,15.38,15.44,15.34,15.42
2025-07-15 06:00:00,15.42,15.51,15.38,15.44
2025-07-15 07:00:00,15.44,15.52,15.39,15.4
2025-07-15 08:00:00,15.41,15.43,15.28,15.39
2025-07-15 09:00:00,15.38,15.53,15.37,15.39
2025-07-15 10:00:00,15.38,15.47,15.37,15.4
2025-07-15 11:00:00,15.4,15.46,15.28,15.36
2025-07-15 12:00:00,15.37,15.54,15.22,15.47
2025-07-15 13:00:00,15.47,15.72,15.44,15.65
2025-07-15 14:00:00,15.65,15.73,15.18,15.22
2025-07-15 15:00:00,15.23,15.62,15.2,15.57
2025-07-15 16:00:00,15.57,15.78,15.56,15.71
2025-07-15 17:00:00,15.72,16.14,15.69,16.14
2025-07-15 18:00:00,16.14,16.2,15.7,15.86
2025-07-15 19:00:00,15.85,16.01,15.57,15.63
2025-07-15 20:00:00,15.62,15.75,15.57,15.69
2025-07-15 21:00:00,15.68,15.92,15.65,15.9
2025-07-15 22:00:00,15.9,15.9,15.76,15.9
2025-07-15 23:00:00,15.9,16.17,15.9,16.11
2025-07-16 00:00:00,16.11,16.22,15.97,16.21
2025-07-16 01:00:00,16.21,16.22,16.11,16.12
2025-07-16 02:00:00,16.12,16.13,15.85,15.94
2025-07-16 03:00:00,15.94,16.02,15.9,15.92
2025-07-16 04:00:00,15.93,15.97,15.82,15.96
2025-07-16 05:00:00,15.97,16.1,15.97,16.02
2025-07-16 06:00:00,16.02,16.14,15.96,16.13
2025-07-16 07:00:00,16.13,16.4,16.11,16.31
2025-07-16 08:00:00,16.31,16.47,16.31,16.46
2025-07-16 09:00:00,16.46,16.57,16.37,16.53
2025-07-16 10:00:00,16.54,16.62,16.48,16.54
2025-07-16 11:00:00,16.53,16.58,16.39,16.4
2025-07-16 12:00:00,16.4,16.58,16.39,16.46
2025-07-16 13:00:00,16.46,16.63,16.43,16.56
2025-07-16 14:00:00,16.56,16.84,16.45,16.78
2025-07-16 15:00:00,16.78,16.83,16.43,16.61
2025-07-16 16:00:00,16.61,16.81,16.58,16.79
2025-07-16 17:00:00,16.8,16.92,16.71,16.88
2025-07-16 18:00:00,16.88,17.04,16.81,16.82
2025-07-16 19:00:00,16.83,16.9,16.77,16.87
2025-07-16 20:00:00,16.87,17.03,16.81,16.87
2025-07-16 21:00:00,16.87,17.03,16.77,16.9
2025-07-16 22:00:00,16.9,16.98,16.67,16.7
2025-07-16 23:00:00,16.7,16.73,16.6,16.67
2025-07-17 00:00:00,16.68,16.86,16.65,16.66
2025-07-17 01:00:00,16.65,16.74,16.32,16.45
2025-07-17 02:00:00,16.45,16.61,16.44,16.58
2025-07-17 03:00:00,16.58,16.59,16.32,16.42
2025-07-17 04:00:00,16.42,16.58,16.36,16.56
2025-07-17 05:00:00,16.57,16.74,16.48,16.73
2025-07-17 06:00:00,16.74,16.97,16.66,16.92
2025-07-17 07:00:00,16.93,17.01,16.75,16.99
2025-07-17 08:00:00,16.98,17.07,16.88,17.06
2025-07-17 09:00:00,17.07,17.27,17.03,17.19
2025-07-17 10:00:00,17.2,17.28,17.06,17.15
2025-07-17 11:00:00,17.16,17.2,17.01,17.09
2025-07-17 12:00:00,17.08,17.31,16.94,17.25
2025-07-17 13:00:00,17.25,17.32,16.79,17.06
2025-07-17 14:00:00,17.06,17.2,16.96,17.11
2025-07-17 15:00:00,17.11,17.19,16.88,17.15
2025-07-17 16:00:00,17.14,17.18,16.77,16.94
2025-07-17 17:00:00,16.94,17.11,16.85,17.1
2025-07-17 18:00:00,17.1,17.25,17.06,17.16
2025-07-17 19:00:00,17.17,17.33,17.04,17.06
2025-07-17 20:00:00,17.07,17.09,16.83,17.01
2025-07-17 21:00:00,17.02,17.5,17,17.2
2025-07-17 22:00:00,17.2,17.76,17.16,17.66
2025-07-17 23:00:00,17.67,18.1,17.65,18
2025-07-18 00:00:00,18,18.47,17.85,18.39
2025-07-18 01:00:00,18.39,18.76,18.31,18.62
2025-07-18 02:00:00,18.62,18.71,18.42,18.5
2025-07-18 03:00:00,18.5,18.75,18.47,18.74
2025-07-18 04:00:00,18.74,18.92,18.63,18.91
2025-07-18 05:00:00,18.91,19.17,18.84,19.09
2025-07-18 06:00:00,19.1,19.12,18.81,18.9
2025-07-18 07:00:00,18.89,19.02,18.49,18.5
2025-07-18 08:00:00,18.51,18.8,18.43,18.58
2025-07-18 09:00:00,18.58,18.61,18.41,18.53
2025-07-18 10:00:00,18.53,18.58,18.34,18.53
2025-07-18 11:00:00,18.54,18.57,18.25,18.35
2025-07-18 12:00:00,18.34,18.58,18.32,18.58
2025-07-18 13:00:00,18.58,18.63,18.33,18.55
2025-07-18 14:00:00,18.55,18.71,18.01,18.25
2025-07-18 15:00:00,18.25,18.25,17.73,17.92
2025-07-18 16:00:00,17.92,18.1,17.82,17.95
2025-07-18 17:00:00,17.95,18.15,17.88,18.1
2025-07-18 18:00:00,18.1,18.11,17.81,17.81
2025-07-18 19:00:00,17.81,17.89,17.64,17.73
2025-07-18 20:00:00,17.73,17.76,17.32,17.59
2025-07-18 21:00:00,17.58,17.93,17.57,17.76
2025-07-18 22:00:00,17.75,17.88,17.63,17.7
2025-07-18 23:00:00,17.7,17.89,17.53,17.83
2025-07-19 00:00:00,17.83,18,17.65,17.65
2025-07-19 01:00:00,17.66,17.99,17.53,17.94
2025-07-19 02:00:00,17.94,18.1,17.78,18.05
2025-07-19 03:00:00,18.06,18.23,18.02,18.19
2025-07-19 04:00:00,18.19,18.34,18.09,18.13
2025-07-19 05:00:00,18.14,18.16,18.01,18.06
2025-07-19 06:00:00,18.06,18.09,17.96,18.02
2025-07-19 07:00:00,18.02,18.09,17.92,17.95
2025-07-19 08:00:00,17.96,18,17.81,17.88
2025-07-19 09:00:00,17.87,18,17.84,17.92
2025-07-19 10:00:00,17.93,18.01,17.82,17.87
2025-07-19 11:00:00,17.88,17.93,17.69,17.71
2025-07-19 12:00:00,17.72,17.86,17.64,17.84
2025-07-19 13:00:00,17.84,17.85,17.69,17.75
2025-07-19 14:00:00,17.75,17.78,17.59,17.63
2025-07-19 15:00:00,17.62,17.96,17.61,17.93
2025-07-19 16:00:00,17.93,18.15,17.85,18.05
2025-07-19 17:00:00,18.06,18.13,17.99,18.07
2025-07-19 18:00:00,18.07,18.35,18.04,18.18
2025-07-19 19:00:00,18.19,18.51,18.18,18.36
2025-07-19 20:00:00,18.36,18.55,18.35,18.38
2025-07-19 21:00:00,18.38,18.46,18.1,18.25
2025-07-19 22:00:00,18.24,18.34,18.21,18.26
2025-07-19 23:00:00,18.25,18.52,18.23,18.39
2025-07-20 00:00:00,18.4,18.57,18.32,18.42
2025-07-20 01:00:00,18.43,18.59,18.39,18.51
2025-07-20 02:00:00,18.51,18.59,18.43,18.52
2025-07-20 03:00:00,18.52,18.83,18.5,18.67
2025-07-20 04:00:00,18.68,18.74,18.54,18.65
2025-07-20 05:00:00,18.65,18.74,18.56,18.71
2025-07-20 06:00:00,18.7,18.71,18.5,18.6
2025-07-20 07:00:00,18.61,18.97,18.61,18.81
2025-07-20 08:00:00,18.82,19.11,18.81,19.11
2025-07-20 09:00:00,19.1,19.65,19.06,19.48
2025-07-20 10:00:00,19.48,19.59,19.3,19.32
2025-07-20 11:00:00,19.31,19.53,19.26,19.4
2025-07-20 12:00:00,19.4,19.41,19.17,19.28
2025-07-20 13:00:00,19.27,19.57,19.25,19.52
2025-07-20 14:00:00,19.52,19.56,19.31,19.49
2025-07-20 15:00:00,19.49,20.01,19.3,19.71
2025-07-20 16:00:00,19.72,19.8,19.48,19.71
2025-07-20 17:00:00,19.71,19.71,19.37,19.38
2025-07-20 18:00:00,19.39,19.5,19.19,19.33
2025-07-20 19:00:00,19.33,19.54,19.31,19.44
2025-07-20 20:00:00,19.44,19.51,19.27,19.36
2025-07-20 21:00:00,19.36,19.47,19.22,19.45
2025-07-20 22:00:00,19.46,19.47,18.88,19.31
2025-07-20 23:00:00,19.31,19.38,19.18,19.27
2025-07-21 00:00:00,19.28,19.36,18.98,19.25
2025-07-21 01:00:00,19.25,19.42,19.04,19.36
2025-07-21 02:00:00,19.36,19.47,19.27,19.42
2025-07-21 03:00:00,19.43,19.59,19.41,19.57
2025-07-21 04:00:00,19.57,19.62,19.44,19.48
2025-07-21 05:00:00,19.48,19.6,19.38,19.59
2025-07-21 06:00:00,19.59,19.94,19.58,19.76
2025-07-21 07:00:00,19.77,19.87,19.73,19.74
2025-07-21 08:00:00,19.74,20.06,19.7,19.82
2025-07-21 09:00:00,19.82,19.88,19.58,19.67
2025-07-21 10:00:00,19.67,20.2,19.6,20.18
2025-07-21 11:00:00,20.18,20.28,20.03,20.05
2025-07-21 12:00:00,20.06,20.07,19.85,19.98
2025-07-21 13:00:00,19.98,20.08,19.73,20.02
2025-07-21 14:00:00,20.03,20.25,19.91,20.11
2025-07-21 15:00:00,20.1,20.21,19.69,19.79
2025-07-21 16:00:00,19.79,19.85,19.35,19.55
2025-07-21 17:00:00,19.55,19.68,19.45,19.61
2025-07-21 18:00:00,19.62,19.82,19.39,19.42
2025-07-21 19:00:00,19.41,19.56,19.17,19.26
2025-07-21 20:00:00,19.25,19.45,19.18,19.28
2025-07-21 21:00:00,19.27,19.48,19.22,19.44
2025-07-21 22:00:00,19.44,19.6,19.43,19.52
2025-07-21 23:00:00,19.53,19.62,19.43,19.5
2025-07-22 00:00:00,19.49,19.61,19.28,19.31
2025-07-22 01:00:00,19.31,19.79,19.01,19.78
2025-07-22 02:00:00,19.79,19.99,19.46,19.52
2025-07-22 03:00:00,19.52,19.64,19.31,19.55
2025-07-22 04:00:00,19.55,19.56,18.84,18.86
2025-07-22 05:00:00,18.86,19.22,18.85,19.1
2025-07-22 06:00:00,19.11,19.26,18.99,19.11
2025-07-22 07:00:00,19.12,19.37,19.01,19.06
2025-07-22 08:00:00,19.06,19.06,18.63,18.85
2025-07-22 09:00:00,18.86,18.97,18.64,18.93
2025-07-22 10:00:00,18.92,19.27,18.88,19.27
2025-07-22 11:00:00,19.27,19.33,19.12,19.23
2025-07-22 12:00:00,19.22,19.29,19.06,19.15
2025-07-22 13:00:00,19.14,19.38,18.9,18.94
2025-07-22 14:00:00,18.94,19.38,18.75,19.37
2025-07-22 15:00:00,19.37,19.48,19.21,19.35
2025-07-22 16:00:00,19.35,19.57,19.24,19.4
2025-07-22 17:00:00,19.4,19.48,19.2,19.27
2025-07-22 18:00:00,19.27,19.5,19.16,19.38
2025-07-22 19:00:00,19.38,19.42,18.97,19.06
2025-07-22 20:00:00,19.06,19.42,19.01,19.42
2025-07-22 21:00:00,19.42,19.51,19.32,19.46
2025-07-22 22:00:00,19.47,19.53,19.41,19.43
2025-07-22 23:00:00,19.44,19.69,19.41,19.66
2025-07-23 00:00:00,19.66,19.76,19.51,19.53
2025-07-23 01:00:00,19.53,19.68,19.42,19.65
2025-07-23 02:00:00,19.66,19.73,19.45,19.54
2025-07-23 03:00:00,19.54,19.6,19.41,19.46
2025-07-23 04:00:00,19.47,19.71,19.43,19.67
2025-07-23 05:00:00,19.68,19.68,19.46,19.49
2025-07-23 06:00:00,19.49,19.51,19.25,19.3
2025-07-23 07:00:00,19.29,19.36,19,19.14
2025-07-23 08:00:00,19.15,19.24,19.06,19.23
2025-07-23 09:00:00,19.23,19.26,18.92,18.93
2025-07-23 10:00:00,18.93,18.97,18.77,18.95
2025-07-23 11:00:00,18.95,18.95,18.79,18.91
2025-07-23 12:00:00,18.91,18.95,18.45,18.52
2025-07-23 13:00:00,18.53,18.6,17.84,18.06
2025-07-23 14:00:00,18.06,18.37,18.01,18.3
2025-07-23 15:00:00,18.3,18.51,18.15,18.5
2025-07-23 16:00:00,18.5,18.5,17.93,17.93
2025-07-23 17:00:00,17.93,18.05,17.69,17.97
2025-07-23 18:00:00,17.97,18.16,17.96,18.16
2025-07-23 19:00:00,18.15,18.17,17.97,17.99
2025-07-23 20:00:00,17.98,18.11,17.59,17.87
2025-07-23 21:00:00,17.87,18.05,17.55,18
2025-07-23 22:00:00,18,18.27,17.87,18.19
2025-07-23 23:00:00,18.19,18.29,18.13,18.18
2025-07-24 00:00:00,18.18,18.4,18.05,18.38
2025-07-24 01:00:00,18.38,18.43,18.2,18.4
2025-07-24 02:00:00,18.41,18.5,18.25,18.32
2025-07-24 03:00:00,18.32,18.46,18.21,18.22
2025-07-24 04:00:00,18.23,18.3,17.91,17.96
2025-07-24 05:00:00,17.96,17.97,17.44,17.48
2025-07-24 06:00:00,17.48,17.77,17.19,17.38
2025-07-24 07:00:00,17.38,17.75,17.15,17.73
2025-07-24 08:00:00,17.73,17.97,17.57,17.9
2025-07-24 09:00:00,17.9,18.02,17.79,17.92
2025-07-24 10:00:00,17.92,18.05,17.59,17.84
2025-07-24 11:00:00,17.83,18.14,17.82,18.07
2025-07-24 12:00:00,18.07,18.18,17.86,17.99
2025-07-24 13:00:00,17.99,18.13,17.88,17.91
2025-07-24 14:00:00,17.91,18.58,17.78,18.55
2025-07-24 15:00:00,18.55,18.69,18.34,18.47
2025-07-24 16:00:00,18.47,18.49,18.09,18.22
2025-07-24 17:00:00,18.23,18.56,18.19,18.47
2025-07-24 18:00:00,18.46,18.55,18.37,18.53
2025-07-24 19:00:00,18.52,18.59,18.33,18.34
2025-07-24 20:00:00,18.34,18.43,18.28,18.41
2025-07-24 21:00:00,18.4,18.42,18.16,18.18
2025-07-24 22:00:00,18.19,18.23,18.05,18.13
2025-07-24 23:00:00,18.13,18.13,17.85,17.91
2025-07-25 00:00:00,17.92,17.92,17.58,17.62
2025-07-25 01:00:00,17.61,17.84,17.49,17.78
2025-07-25 02:00:00,17.78,17.85,17.4,17.47
2025-07-25 03:00:00,17.47,17.61,17.23,17.5
2025-07-25 04:00:00,17.49,17.67,17.29,17.66
2025-07-25 05:00:00,17.66,17.74,17.39,17.48
2025-07-25 06:00:00,17.48,17.6,17.34,17.54
2025-07-25 07:00:00,17.53,17.72,17.29,17.5
2025-07-25 08:00:00,17.5,17.74,17.43,17.6
2025-07-25 09:00:00,17.6,18.09,17.55,18.07
2025-07-25 10:00:00,18.07,18.2,17.98,18.16
2025-07-25 11:00:00,18.16,18.42,18.15,18.32
2025-07-25 12:00:00,18.32,18.49,18.2,18.27
2025-07-25 13:00:00,18.28,18.3,18.02,18.14
2025-07-25 14:00:00,18.15,18.19,17.52,17.54
2025-07-25 15:00:00,17.55,17.73,17.41,17.61
2025-07-25 16:00:00,17.61,17.78,17.45,17.69
2025-07-25 17:00:00,17.69,17.83,17.6,17.62
2025-07-25 18:00:00,17.62,17.79,17.61,17.74
2025-07-25 19:00:00,17.73,17.87,17.66,17.72
2025-07-25 20:00:00,17.72,18.11,17.68,18.08
2025-07-25 21:00:00,18.08,18.28,18.08,18.24
2025-07-25 22:00:00,18.25,18.43,18.2,18.3
2025-07-25 23:00:00,18.3,18.31,18.23,18.28
2025-07-26 00:00:00,18.29,18.32,18.21,18.26
2025-07-26 01:00:00,18.26,18.34,18.18,18.19
2025-07-26 02:00:00,18.19,18.46,18.19,18.39
2025-07-26 03:00:00,18.4,18.42,18.28,18.37
2025-07-26 04:00:00,18.37,18.41,18.32,18.36
2025-07-26 05:00:00,18.36,18.39,18.28,18.35
2025-07-26 06:00:00,18.35,18.36,18.23,18.25
2025-07-26 07:00:00,18.25,18.28,18.2,18.22
2025-07-26 08:00:00,18.23,18.4,18.23,18.32
2025-07-26 09:00:00,18.33,18.4,18.31,18.35
2025-07-26 10:00:00,18.35,18.49,18.34,18.37
2025-07-26 11:00:00,18.37,18.4,18.22,18.25
2025-07-26 12:00:00,18.26,18.33,18.16,18.31
2025-07-26 13:00:00,18.32,18.43,18.27,18.35
2025-07-26 14:00:00,18.36,18.43,18.26,18.32
2025-07-26 15:00:00,18.31,18.45,18.23,18.4
2025-07-26 16:00:00,18.39,18.45,18.3,18.37
2025-07-26 17:00:00,18.36,18.38,18.25,18.28
2025-07-26 18:00:00,18.29,18.5,18.22,18.44
2025-07-26 19:00:00,18.44,18.59,18.43,18.55
2025-07-26 20:00:00,18.56,18.57,18.43,18.44
2025-07-26 21:00:00,18.43,18.46,18.34,18.45
2025-07-26 22:00:00,18.45,18.61,18.35,18.39
2025-07-26 23:00:00,18.38,18.64,18.33,18.41
2025-07-27 00:00:00,18.41,18.5,18.35,18.5
2025-07-27 01:00:00,18.5,18.7,18.44,18.55
2025-07-27 02:00:00,18.54,18.78,18.48,18.74
2025-07-27 03:00:00,18.74,18.76,18.62,18.7
2025-07-27 04:00:00,18.7,18.9,18.66,18.88
2025-07-27 05:00:00,18.88,19.07,18.84,18.94
2025-07-27 06:00:00,18.94,18.95,18.77,18.78
2025-07-27 07:00:00,18.77,18.86,18.73,18.78
2025-07-27 08:00:00,18.79,18.81,18.64,18.7
2025-07-27 09:00:00,18.7,18.7,18.55,18.58
2025-07-27 10:00:00,18.58,19.01,18.57,18.94
2025-07-27 11:00:00,18.95,19,18.72,18.75
2025-07-27 12:00:00,18.76,18.92,18.66,18.87
2025-07-27 13:00:00,18.87,18.95,18.74,18.75
2025-07-27 14:00:00,18.74,18.85,18.67,18.74
2025-07-27 15:00:00,18.74,18.86,18.65,18.85
2025-07-27 16:00:00,18.85,19.11,18.85,18.91
2025-07-27 17:00:00,18.91,19.05,18.86,18.97
2025-07-27 18:00:00,18.97,19.11,18.95,19.05
2025-07-27 19:00:00,19.05,19.1,18.98,19
2025-07-27 20:00:00,19.01,19.16,18.92,18.97
2025-07-27 21:00:00,18.98,19.09,18.9,19.07
2025-07-27 22:00:00,19.08,19.3,19.07,19.21
2025-07-27 23:00:00,19.21,19.26,19.03,19.24
2025-07-28 00:00:00,19.24,19.4,19.09,19.12
2025-07-28 01:00:00,19.12,19.13,18.92,18.98
2025-07-28 02:00:00,18.98,19.35,18.93,19.19
2025-07-28 03:00:00,19.2,19.24,19.08,19.14
2025-07-28 04:00:00,19.14,19.37,19.04,19.37
2025-07-28 05:00:00,19.36,19.56,19.32,19.49
2025-07-28 06:00:00,19.5,19.55,19.34,19.42
2025-07-28 07:00:00,19.41,19.43,19.19,19.29
2025-07-28 08:00:00,19.29,19.35,19.15,19.25
2025-07-28 09:00:00,19.24,19.3,19.08,19.24
2025-07-28 10:00:00,19.25,19.26,19.09,19.11
2025-07-28 11:00:00,19.11,19.14,18.93,19.08
2025-07-28 12:00:00,19.09,19.12,18.97,18.99
2025-07-28 13:00:00,19,19.01,18.7,18.76
2025-07-28 14:00:00,18.76,18.83,18.41,18.48
2025-07-28 15:00:00,18.47,18.59,18.28,18.39
2025-07-28 16:00:00,18.4,18.51,18.31,18.39
2025-07-28 17:00:00,18.4,18.47,18.28,18.32
2025-07-28 18:00:00,18.33,18.37,18.08,18.19
2025-07-28 19:00:00,18.19,18.35,18.09,18.23
2025-07-28 20:00:00,18.22,18.26,18,18.13
2025-07-28 21:00:00,18.12,18.27,18.06,18.17
2025-07-28 22:00:00,18.16,18.23,17.97,18.08
2025-07-28 23:00:00,18.09,18.15,17.99,18.12
2025-07-29 00:00:00,18.11,18.31,17.93,18.13
2025-07-29 01:00:00,18.13,18.25,18.03,18.03
2025-07-29 02:00:00,18.04,18.09,17.87,17.94
2025-07-29 03:00:00,17.95,18.29,17.94,18.27
2025-07-29 04:00:00,18.26,18.4,18.1,18.12
2025-07-29 05:00:00,18.12,18.28,18.1,18.28
2025-07-29 06:00:00,18.27,18.4,18.2,18.35
2025-07-29 07:00:00,18.36,18.6,18.33,18.58
2025-07-29 08:00:00,18.58,18.64,18.4,18.43
2025-07-29 09:00:00,18.44,18.45,18.3,18.31
2025-07-29 10:00:00,18.31,18.33,18,18.03
2025-07-29 11:00:00,18.02,18.15,18.01,18.14
2025-07-29 12:00:00,18.14,18.34,18.09,18.27
2025-07-29 13:00:00,18.26,18.35,18,18.05
2025-07-29 14:00:00,18.06,18.06,17.65,17.76
2025-07-29 15:00:00,17.75,17.81,17.6,17.68
2025-07-29 16:00:00,17.69,17.74,17.47,17.73
2025-07-29 17:00:00,17.74,17.92,17.7,17.81
2025-07-29 18:00:00,17.8,17.85,17.71,17.76
2025-07-29 19:00:00,17.76,17.89,17.62,17.7
2025-07-29 20:00:00,17.7,17.82,17.55,17.68
2025-07-29 21:00:00,17.69,17.89,17.61,17.84
2025-07-29 22:00:00,17.84,17.87,17.7,17.82
2025-07-29 23:00:00,17.82,17.86,17.76,17.83
2025-07-30 00:00:00,17.84,17.84,17.65,17.75
2025-07-30 01:00:00,17.76,17.94,17.62,17.84
2025-07-30 02:00:00,17.84,17.95,17.8,17.88
2025-07-30 03:00:00,17.87,17.91,17.83,17.83
2025-07-30 04:00:00,17.84,17.89,17.69,17.72
2025-07-30 05:00:00,17.71,17.82,17.61,17.77
2025-07-30 06:00:00,17.77,17.83,17.71,17.78
2025-07-30 07:00:00,17.78,17.88,17.65,17.7
2025-07-30 08:00:00,17.7,17.82,17.62,17.72
2025-07-30 09:00:00,17.73,17.74,17.51,17.55
2025-07-30 10:00:00,17.55,17.65,17.41,17.44
2025-07-30 11:00:00,17.45,17.54,17.22,17.3
2025-07-30 12:00:00,17.31,17.44,17.2,17.37
2025-07-30 13:00:00,17.37,17.45,17.25,17.4
2025-07-30 14:00:00,17.4,17.72,17.33,17.66
2025-07-30 15:00:00,17.67,17.7,17.49,17.59
2025-07-30 16:00:00,17.6,17.72,17.53,17.64
2025-07-30 17:00:00,17.65,17.74,17.61,17.72
2025-07-30 18:00:00,17.72,17.79,17.27,17.28
2025-07-30 19:00:00,17.28,17.5,16.77,17.47
2025-07-30 20:00:00,17.47,17.65,17.46,17.54
2025-07-30 21:00:00,17.54,17.61,17.35,17.48
2025-07-30 22:00:00,17.47,17.55,17.42,17.53
2025-07-30 23:00:00,17.53,17.78,17.53,17.71
2025-07-31 00:00:00,17.72,17.88,17.64,17.85
2025-07-31 01:00:00,17.85,17.9,17.78,17.83
2025-07-31 02:00:00,17.84,17.99,17.8,17.98
2025-07-31 03:00:00,17.98,18.11,17.95,18.06
2025-07-31 04:00:00,18.06,18.08,17.94,18.05
2025-07-31 05:00:00,18.05,18.09,18,18
2025-07-31 06:00:00,18,18.12,17.96,18.1
2025-07-31 07:00:00,18.1,18.1,18.01,18.03
2025-07-31 08:00:00,18.03,18.18,18.02,18.18
2025-07-31 09:00:00,18.18,18.24,18.11,18.19
2025-07-31 10:00:00,18.19,18.21,18.1,18.11
2025-07-31 11:00:00,18.11,18.13,17.92,17.98
2025-07-31 12:00:00,17.98,18.01,17.81,17.89
2025-07-31 13:00:00,17.89,17.9,17.55,17.63
2025-07-31 14:00:00,17.64,17.67,17.3,17.38
2025-07-31 15:00:00,17.37,17.55,17.34,17.53
2025-07-31 16:00:00,17.52,17.86,17.5,17.74
2025-07-31 17:00:00,17.75,17.75,17.36,17.43
2025-07-31 18:00:00,17.43,17.51,17.26,17.43
2025-07-31 19:00:00,17.43,17.45,17.16,17.22
2025-07-31 20:00:00,17.23,17.29,17.11,17.16
2025-07-31 21:00:00,17.16,17.29,16.98,17.14
2025-07-31 22:00:00,17.13,17.14,16.89,16.94
2025-07-31 23:00:00,16.94,17.09,16.84,16.92
2025-08-01 00:00:00,16.93,16.95,16.44,16.81
2025-08-01 01:00:00,16.81,16.91,16.57,16.81
2025-08-01 02:00:00,16.8,16.98,16.75,16.93
2025-08-01 03:00:00,16.93,17.03,16.84,16.87
2025-08-01 04:00:00,16.86,16.86,16.7,16.71
2025-08-01 05:00:00,16.72,16.77,16.56,16.65
2025-08-01 06:00:00,16.64,16.8,16.5,16.66
2025-08-01 07:00:00,16.65,16.71,16.51,16.64
2025-08-01 08:00:00,16.63,16.63,16.28,16.43
2025-08-01 09:00:00,16.42,16.63,16.38,16.39
2025-08-01 10:00:00,16.39,16.54,16.38,16.49
2025-08-01 11:00:00,16.49,16.62,16.39,16.61
2025-08-01 12:00:00,16.61,16.8,16.54,16.68
2025-08-01 13:00:00,16.68,16.79,16.18,16.29
2025-08-01 14:00:00,16.28,16.75,16.16,16.66
2025-08-01 15:00:00,16.67,16.69,16.43,16.64
2025-08-01 16:00:00,16.63,16.75,16.38,16.43
2025-08-01 17:00:00,16.43,16.5,16.25,16.29
2025-08-01 18:00:00,16.3,16.45,16.16,16.31
2025-08-01 19:00:00,16.3,16.46,16.24,16.38
2025-08-01 20:00:00,16.37,16.43,16.06,16.3
2025-08-01 21:00:00,16.3,16.4,16.24,16.26
2025-08-01 22:00:00,16.26,16.27,15.67,15.87
2025-08-01 23:00:00,15.87,16.14,15.83,16.07
2025-08-02 00:00:00,16.07,16.23,16.04,16.2
2025-08-02 01:00:00,16.21,16.24,16.07,16.19
2025-08-02 02:00:00,16.19,16.27,16.17,16.2
2025-08-02 03:00:00,16.21,16.25,16.16,16.2
2025-08-02 04:00:00,16.2,16.25,16.13,16.23
2025-08-02 05:00:00,16.24,16.24,16.14,16.16
2025-08-02 06:00:00,16.15,16.16,15.78,15.89
2025-08-02 07:00:00,15.9,16.15,15.79,16.14
2025-08-02 08:00:00,16.14,16.18,15.92,15.94
2025-08-02 09:00:00,15.94,16.01,15.79,15.96
2025-08-02 10:00:00,15.95,15.97,15.83,15.96
2025-08-02 11:00:00,15.96,16.09,15.87,16.03
2025-08-02 12:00:00,16.03,16.05,15.91,16.03
2025-08-02 13:00:00,16.03,16.09,15.94,16.04
2025-08-02 14:00:00,16.05,16.06,15.76,15.84
2025-08-02 15:00:00,15.83,15.99,15.73,15.79
2025-08-02 16:00:00,15.79,15.92,15.65,15.84
2025-08-02 17:00:00,15.85,15.93,15.55,15.63
2025-08-02 18:00:00,15.63,15.69,15.43,15.49
2025-08-02 19:00:00,15.5,15.79,15.44,15.58
2025-08-02 20:00:00,15.59,15.73,15.56,15.73
2025-08-02 21:00:00,15.72,15.81,15.64,15.72
2025-08-02 22:00:00,15.72,15.79,15.59,15.75
2025-08-02 23:00:00,15.75,15.77,15.52,15.65
2025-08-03 00:00:00,15.64,15.8,15.44,15.78
2025-08-03 01:00:00,15.78,15.83,15.72,15.77
2025-08-03 02:00:00,15.77,15.9,15.77,15.9
2025-08-03 03:00:00,15.89,15.93,15.85,15.9
2025-08-03 04:00:00,15.9,15.92,15.82,15.89
2025-08-03 05:00:00,15.9,15.97,15.89,15.94
2025-08-03 06:00:00,15.95,15.96,15.88,15.94
2025-08-03 07:00:00,15.94,16.03,15.94,16.02
2025-08-03 08:00:00,16.02,16.08,16,16.07
2025-08-03 09:00:00,16.07,16.08,16.01,16.07
2025-08-03 10:00:00,16.07,16.14,16.05,16.12
2025-08-03 11:00:00,16.13,16.24,16.12,16.17
2025-08-03 12:00:00,16.17,16.22,16.1,16.18
2025-08-03 13:00:00,16.18,16.22,16.13,16.18
2025-08-03 14:00:00,16.19,16.21,16.08,16.16
2025-08-03 15:00:00,16.15,16.24,16.1,16.23
